%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
254, 52644.91, 52649.58, 52727.72, 52705.14, 28759.27, 28769.91, 28797.56, 28791.15, 0.00, 0.00, 0.00
255, 52601.90, 52606.46, 52684.58, 52662.14, 28797.00, 28807.66, 28834.96, 28828.83, 0.00, 0.00, 0.00
0, 52055.80, 52060.47, 52138.93, 52115.68, 29046.96, 29058.16, 29085.27, 29079.42, 0.00, 0.00, 0.00
1, 51990.98, 51995.61, 52073.80, 52050.86, 29049.31, 29060.20, 29087.53, 29081.81, 0.00, 0.00, 0.00
2, 52521.10, 52525.84, 52603.35, 52581.32, 28787.35, 28798.34, 28825.50, 28819.38, 0.00, 0.00, 0.00
3, 52656.68, 52661.25, 52739.48, 52717.01, 28746.67, 28757.51, 28784.93, 28778.63, -0.04, 0.27, 0.93
4, 52151.65, 52156.30, 52234.77, 52211.62, 29005.77, 29016.56, 29043.88, 29037.87, 0.00, 0.00, 0.00
5, 51948.29, 51953.05, 52031.26, 52008.17, 29085.70, 29096.31, 29123.83, 29117.68, 0.00, 0.00, 0.00
6, 52430.15, 52434.69, 52512.96, 52490.32, 28836.61, 28847.32, 28874.94, 28868.86, 0.00, 0.00, 0.00
7, 52655.37, 52659.43, 52738.11, 52715.49, 28736.70, 28747.49, 28775.08, 28768.82, 0.00, 0.00, 0.00
8, 52218.08, 52222.43, 52300.87, 52277.91, 28971.28, 28982.57, 29009.61, 29003.55, 0.00, 0.00, 0.00
9, 51896.97, 51901.26, 51979.34, 51956.16, 29110.62, 29122.00, 29149.06, 29143.10, 0.00, 0.00, 0.00
10, 52299.86, 52304.24, 52382.16, 52359.63, 28899.55, 28910.51, 28938.22, 28931.94, 0.00, 0.00, 0.00
11, 52672.42, 52676.67, 52754.61, 52732.64, 28736.61, 28747.40, 28774.72, 28768.50, 0.00, 0.00, 0.00
12, 52297.36, 52301.65, 52380.21, 52357.66, 28930.22, 28941.39, 28968.51, 28962.27, 0.00, 0.00, 0.00
13, 51875.27, 51879.61, 51957.86, 51934.79, 29124.21, 29135.19, 29162.12, 29156.49, -0.02, 0.29, 0.95
14, 52176.79, 52181.15, 52259.23, 52236.43, 28969.27, 28979.88, 29007.24, 29001.37, 0.00, 0.00, 0.00
15, 52629.53, 52633.86, 52712.03, 52689.63, 28770.90, 28781.51, 28809.03, 28802.84, 0.00, 0.00, 0.00
16, 52347.52, 52351.83, 52429.90, 52407.53, 28911.49, 28922.24, 28949.71, 28943.61, 0.00, 0.00, 0.00
17, 51861.81, 51866.13, 51944.11, 51921.11, 29138.81, 29149.65, 29177.27, 29171.22, 0.00, 0.00, 0.00
18, 52028.89, 52033.43, 52111.35, 52088.84, 29040.08, 29050.96, 29078.61, 29072.44, 0.00, 0.00, 0.00
19, 52532.54, 52536.90, 52615.09, 52592.96, 28797.49, 28808.29, 28836.39, 28829.64, 0.00, 0.00, 0.00
20, 52404.63, 52409.18, 52487.13, 52464.95, 28878.03, 28888.91, 28916.54, 28910.28, 0.00, 0.00, 0.00
21, 51859.49, 51863.89, 51942.17, 51919.19, 29141.96, 29153.22, 29180.38, 29174.26, 0.00, 0.00, 0.00
22, 51899.16, 51903.41, 51981.64, 51958.82, 29093.07, 29104.52, 29131.36, 29125.17, 0.00, 0.00, 0.00
23, 52434.20, 52438.78, 52516.76, 52494.55, 28838.55, 28849.71, 28877.00, 28870.74, -0.01, 0.30, 0.97
24, 52448.07, 52452.59, 52530.96, 52508.56, 28855.70, 28866.79, 28894.01, 28887.95, 0.00, 0.00, 0.00
25, 51900.05, 51904.68, 51982.96, 51959.98, 29120.10, 29131.38, 29158.39, 29152.44, 0.00, 0.00, 0.00
26, 51794.04, 51798.76, 51876.79, 51853.65, 29151.01, 29162.12, 29189.32, 29183.29, 0.00, 0.00, 0.00
27, 52303.73, 52308.02, 52386.18, 52363.52, 28892.71, 28903.33, 28930.73, 28924.34, 0.00, 0.00, 0.00
28, 52465.00, 52469.36, 52547.54, 52525.08, 28829.05, 28839.81, 28867.14, 28861.06, 0.00, 0.00, 0.00
29, 51981.06, 51985.46, 52063.65, 52040.76, 29073.47, 29084.13, 29111.56, 29105.48, 0.00, 0.00, 0.00
30, 51805.13, 51809.57, 51887.58, 51864.65, 29145.33, 29156.04, 29183.24, 29177.61, 0.00, 0.00, 0.00
31, 52318.50, 52323.00, 52401.05, 52378.83, 28882.07, 28892.40, 28920.34, 28914.01, 0.00, 0.00, 0.00
32, 52616.52, 52620.88, 52698.89, 52677.00, 28751.83, 28762.65, 28790.05, 28783.93, 0.00, 0.00, 0.00
33, 52193.31, 52197.58, 52275.86, 52253.10, 28978.74, 28989.99, 29017.17, 29011.22, -0.00, 0.30, 0.98
34, 51871.22, 51875.80, 51954.17, 51930.79, 29117.46, 29128.35, 29155.97, 29149.78, 0.00, 0.00, 0.00
35, 52281.91, 52286.50, 52364.57, 52341.88, 28902.23, 28912.72, 28940.66, 28934.20, 0.00, 0.00, 0.00
36, 52678.50, 52683.02, 52761.16, 52738.78, 28737.82, 28748.43, 28775.95, 28769.76, 0.00, 0.00, 0.00
37, 52315.66, 52320.20, 52398.70, 52375.86, 28930.20, 28940.99, 28968.44, 28962.21, 0.00, 0.00, 0.00
38, 51916.91, 51921.74, 52000.35, 51976.84, 29096.56, 29107.74, 29134.94, 29129.11, 0.00, 0.00, 0.00
39, 52224.45, 52229.16, 52307.19, 52284.66, 28933.79, 28944.77, 28971.91, 28966.18, 0.00, 0.00, 0.00
40, 52705.28, 52709.86, 52787.71, 52765.76, 28718.77, 28729.43, 28756.95, 28750.67, 0.00, 0.00, 0.00
41, 52458.67, 52462.80, 52541.33, 52518.62, 28856.35, 28867.23, 28894.52, 28888.31, 0.00, 0.00, 0.00
42, 51962.30, 51966.71, 52044.98, 52021.89, 29094.91, 29106.48, 29133.40, 29127.41, 0.00, 0.00, 0.00
43, 52150.55, 52155.07, 52233.43, 52210.68, 28985.27, 28996.09, 29023.61, 29017.44, 0.00, 0.00, 0.00
44, 52712.18, 52716.81, 52795.02, 52772.82, 28707.93, 28718.26, 28746.09, 28739.49, 0.00, 0.31, 0.95
45, 52637.66, 52642.13, 52720.52, 52698.06, 28759.41, 28769.91, 28797.83, 28791.33, 0.00, 0.00, 0.00
46, 52121.32, 52125.70, 52204.46, 52181.24, 29015.78, 29026.64, 29054.07, 29047.90, 0.00, 0.00, 0.00
47, 52177.82, 52182.56, 52260.93, 52238.08, 28969.94, 28980.96, 29008.56, 29002.46, 0.00, 0.00, 0.00
48, 52739.72, 52744.66, 52822.51, 52800.29, 28694.50, 28705.07, 28733.05, 28726.53, 0.00, 0.00, 0.00
49, 52800.92, 52805.30, 52883.80, 52861.56, 28694.79, 28705.12, 28732.99, 28726.51, 0.00, 0.00, 0.00
50, 52279.90, 52284.55, 52362.96, 52339.80, 28952.13, 28963.10, 28990.39, 28984.56, 0.00, 0.00, 0.00
51, 52155.76, 52160.27, 52238.21, 52215.44, 28976.71, 28987.93, 29015.16, 29009.34, 0.00, 0.00, 0.00
52, 52689.09, 52693.36, 52771.21, 52749.15, 28711.89, 28722.28, 28749.88, 28743.69, 0.00, 0.00, 0.00
53, 52883.76, 52888.02, 52966.37, 52944.06, 28641.21, 28651.76, 28679.19, 28673.33, 0.00, 0.00, 0.00
54, 52401.63, 52405.92, 52484.71, 52461.62, 28889.65, 28900.89, 28928.01, 28922.06, 0.00, 0.32, 0.96
55, 52174.29, 52178.98, 52257.44, 52234.15, 28980.69, 28992.13, 29019.16, 29012.88, 0.00, 0.00, 0.00
56, 52668.51, 52672.98, 52750.99, 52728.79, 28724.61, 28735.27, 28762.80, 28755.96, 0.00, 0.00, 0.00
57, 53011.34, 53016.17, 53094.36, 53072.18, 28583.61, 28594.03, 28621.72, 28615.11, 0.00, 0.00, 0.00
58, 52618.89, 52623.83, 52702.06, 52679.39, 28795.60, 28806.50, 28833.84, 28827.69, 0.00, 0.00, 0.00
59, 52275.48, 52280.53, 52358.51, 52335.45, 28949.38, 28960.64, 28987.78, 28981.61, 0.00, 0.00, 0.00
60, 52669.70, 52674.43, 52752.60, 52730.00, 28751.56, 28762.74, 28790.23, 28783.73, 0.00, 0.00, 0.00
61, 53103.18, 53107.74, 53185.75, 53163.80, 28554.26, 28564.81, 28592.66, 28585.89, 0.00, 0.00, 0.00
62, 52799.07, 52803.60, 52881.88, 52859.50, 28729.59, 28740.45, 28767.50, 28761.58, 0.00, 0.00, 0.00
63, 52397.25, 52401.92, 52480.29, 52457.44, 28907.13, 28918.37, 28945.24, 28939.47, 0.00, 0.00, 0.00
64, 52715.22, 52720.12, 52798.20, 52775.73, 28735.85, 28746.53, 28774.43, 28768.10, -0.01, 0.32, 0.96
65, 53258.82, 53263.78, 53341.81, 53319.84, 28484.68, 28495.01, 28522.93, 28516.24, 0.00, 0.00, 0.00
66, 53087.83, 53092.50, 53170.80, 53148.51, 28590.07, 28600.31, 28627.67, 28621.54, 0.00, 0.00, 0.00
67, 52621.14, 52625.57, 52704.20, 52681.29, 28813.37, 28823.94, 28851.12, 28845.33, 0.00, 0.00, 0.00
68, 52811.56, 52815.74, 52894.60, 52871.91, 28708.94, 28719.67, 28747.20, 28741.17, 0.00, 0.00, 0.00
69, 53384.59, 53388.79, 53467.20, 53445.19, 28433.85, 28444.36, 28472.17, 28465.57, 0.00, 0.00, 0.00
70, 53362.51, 53366.98, 53445.54, 53423.42, 28468.10, 28478.38, 28505.98, 28499.52, 0.00, 0.00, 0.00
71, 52873.86, 52878.55, 52956.89, 52934.36, 28710.50, 28721.25, 28748.50, 28742.29, 0.00, 0.00, 0.00
72, 52901.04, 52905.73, 52983.96, 52961.65, 28680.35, 28690.83, 28718.50, 28712.13, 0.00, 0.00, 0.00
73, 53463.83, 53468.68, 53546.98, 53525.18, 28410.05, 28420.64, 28448.34, 28441.72, 0.00, 0.00, 0.00
74, 53548.90, 53553.23, 53631.73, 53609.83, 28381.64, 28392.17, 28419.75, 28413.34, -0.02, 0.33, 0.94
75, 53044.24, 53048.64, 53127.68, 53104.99, 28625.86, 28636.65, 28663.83, 28657.62, 0.00, 0.00, 0.00
76, 52943.68, 52948.51, 53027.41, 53004.57, 28661.51, 28672.17, 28699.33, 28693.47, 0.00, 0.00, 0.00
77, 53497.42, 53502.32, 53580.77, 53558.69, 28390.71, 28401.00, 28428.54, 28422.41, 0.00, 0.00, 0.00
78, 53697.74, 53702.39, 53781.09, 53758.87, 28310.47, 28320.87, 28348.58, 28341.94, 0.00, 0.00, 0.00
79, 53231.57, 53235.80, 53315.14, 53292.39, 28540.85, 28551.76, 28579.19, 28572.50, 0.00, 0.00, 0.00
80, 53004.28, 53009.15, 53088.07, 53065.12, 28637.52, 28648.19, 28675.79, 28669.24, 0.00, 0.00, 0.00
81, 53457.04, 53461.68, 53540.23, 53518.14, 28411.28, 28421.79, 28449.03, 28442.68, 0.00, 0.00, 0.00
82, 53793.65, 53798.03, 53877.00, 53854.96, 28269.30, 28279.47, 28307.23, 28300.53, 0.00, 0.00, 0.00
83, 53452.72, 53457.23, 53536.58, 53513.74, 28454.73, 28465.04, 28492.35, 28486.20, 0.00, 0.00, 0.00
84, 53140.80, 53145.61, 53224.42, 53201.69, 28596.89, 28607.51, 28634.84, 28628.70, -0.05, 0.32, 0.93
85, 53526.30, 53531.18, 53609.79, 53587.28, 28393.22, 28403.79, 28431.55, 28424.96, 0.00, 0.00, 0.00
86, 53928.28, 53932.79, 54011.80, 53989.95, 28216.91, 28227.46, 28255.13, 28248.42, 0.00, 0.00, 0.00
87, 53612.47, 53616.85, 53696.04, 53673.93, 28381.10, 28391.59, 28418.99, 28412.51, 0.00, 0.00, 0.00
88, 53181.46, 53186.02, 53265.05, 53242.43, 28581.42, 28592.19, 28619.40, 28613.09, 0.00, 0.00, 0.00
89, 53409.47, 53413.96, 53492.84, 53470.31, 28458.35, 28468.95, 28496.44, 28490.05, 0.00, 0.00, 0.00
90, 53875.88, 53880.31, 53959.01, 53937.30, 28232.24, 28242.50, 28269.77, 28263.42, 0.00, 0.00, 0.00
91, 53747.96, 53752.39, 53831.71, 53809.43, 28335.39, 28345.74, 28373.13, 28366.49, 0.00, 0.00, 0.00
92, 53316.29, 53321.00, 53400.17, 53377.42, 28534.08, 28544.50, 28572.08, 28565.71, 0.00, 0.00, 0.00
93, 53508.13, 53512.67, 53591.66, 53569.22, 28428.82, 28439.38, 28466.69, 28460.34, 0.00, 0.00, 0.00
94, 54095.09, 54099.89, 54178.82, 54157.02, 28147.42, 28157.56, 28185.44, 28178.75, 0.00, 0.00, 0.00
95, 54081.70, 54086.14, 54165.67, 54143.21, 28175.47, 28185.59, 28213.67, 28206.98, -0.06, 0.33, 0.93
96, 53550.04, 53554.20, 53634.08, 53611.20, 28436.29, 28446.88, 28474.49, 28467.99, 0.00, 0.00, 0.00
97, 53533.54, 53537.48, 53616.91, 53594.77, 28434.03, 28444.74, 28471.96, 28465.75, 0.00, 0.00, 0.00
98, 54063.10, 54067.66, 54146.45, 54124.70, 28177.64, 28187.98, 28215.70, 28209.26, 0.00, 0.00, 0.00
99, 54162.16, 54166.52, 54245.65, 54223.50, 28149.63, 28159.96, 28187.98, 28181.03, 0.00, 0.00, 0.00
100, 53686.34, 53690.65, 53770.20, 53747.98, 28388.88, 28399.25, 28426.79, 28420.49, 0.00, 0.00, 0.00
101, 53583.97, 53588.71, 53667.90, 53645.77, 28424.09, 28434.66, 28461.73, 28455.76, 0.00, 0.00, 0.00
102, 54096.00, 54100.56, 54179.57, 54157.85, 28166.73, 28176.74, 28204.46, 28197.66, 0.00, 0.00, 0.00
103, 54270.41, 54275.20, 54354.41, 54332.48, 28102.62, 28113.04, 28140.91, 28133.78, 0.00, 0.00, 0.00
104, 53792.04, 53796.49, 53876.00, 53853.46, 28341.70, 28352.49, 28379.96, 28373.35, 0.00, 0.00, 0.00
105, 53549.48, 53554.42, 53633.37, 53610.86, 28428.67, 28439.15, 28466.67, 28460.12, -0.09, 0.33, 0.92
106, 53965.07, 53969.83, 54048.59, 54026.60, 28216.35, 28226.61, 28254.55, 28247.71, 0.00, 0.00, 0.00
107, 54298.78, 54303.02, 54382.33, 54360.58, 28065.83, 28076.05, 28103.85, 28096.92, 0.00, 0.00, 0.00
108, 53931.83, 53936.39, 54016.01, 53993.61, 28261.34, 28271.49, 28299.23, 28292.39, 0.00, 0.00, 0.00
109, 53606.84, 53611.44, 53690.65, 53668.46, 28405.51, 28416.29, 28443.46, 28437.03, 0.00, 0.00, 0.00
110, 54001.84, 54006.42, 54085.77, 54063.48, 28197.26, 28207.77, 28235.48, 28228.60, 0.00, 0.00, 0.00
111, 54448.38, 54453.00, 54532.49, 54510.29, 28009.44, 28019.61, 28047.15, 28040.40, 0.00, 0.00, 0.00
112, 54143.66, 54148.39, 54227.86, 54205.59, 28178.64, 28188.92, 28216.35, 28209.49, 0.00, 0.00, 0.00
113, 53683.25, 53687.86, 53767.41, 53744.72, 28380.50, 28391.23, 28418.83, 28412.13, 0.00, 0.00, 0.00
114, 53873.58, 53878.01, 53957.27, 53935.27, 28268.88, 28279.61, 28307.23, 28300.55, 0.00, 0.00, 0.00
115, 54326.09, 54330.36, 54409.73, 54388.03, 28056.40, 28066.59, 28094.31, 28087.45, -0.13, 0.34, 0.92
116, 54138.14, 54142.96, 54222.49, 54200.25, 28163.33, 28173.43, 28200.72, 28194.27, 0.00, 0.00, 0.00
117, 53607.89, 53612.60, 53692.33, 53669.33, 28415.28, 28425.96, 28453.19, 28447.00, 0.00, 0.00, 0.00
118, 53682.88, 53687.55, 53766.85, 53744.07, 28367.36, 28377.97, 28405.36, 28399.19, 0.00, 0.00, 0.00
119, 54187.49, 54192.32, 54271.35, 54249.45, 28122.36, 28132.82, 28160.31, 28153.79, 0.00, 0.00, 0.00
120, 54137.44, 54141.98, 54221.66, 54199.52, 28166.73, 28177.19, 28204.68, 28198.13, 0.00, 0.00, 0.00
121, 53645.48, 53650.11, 53729.59, 53707.04, 28408.46, 28419.08, 28446.51, 28440.00, 0.00, 0.00, 0.00
122, 53641.97, 53646.84, 53725.97, 53703.35, 28389.26, 28399.70, 28427.24, 28420.89, 0.00, 0.00, 0.00
123, 54231.05, 54235.79, 54315.09, 54293.05, 28087.56, 28097.73, 28125.51, 28118.72, 0.00, 0.00, 0.00
124, 54388.81, 54393.37, 54472.77, 54450.64, 28028.71, 28038.99, 28066.62, 28059.91, 0.00, 0.00, 0.00
125, 53914.95, 53919.16, 53998.59, 53976.20, 28268.94, 28279.38, 28306.96, 28300.48, -0.15, 0.32, 0.92
126, 53785.87, 53790.50, 53869.96, 53847.38, 28315.61, 28325.98, 28353.43, 28347.06, 0.00, 0.00, 0.00
127, 54275.15, 54279.93, 54359.29, 54336.95, 28073.99, 28084.14, 28111.99, 28104.95, 0.00, 0.00, 0.00
128, 54481.84, 54486.46, 54566.15, 54543.86, 27997.32, 28007.72, 28035.63, 28028.55, 0.00, 0.00, 0.00
129, 54015.18, 54019.43, 54099.58, 54076.76, 28234.32, 28244.91, 28272.50, 28265.81, 0.00, 0.00, 0.00
130, 53705.88, 53710.10, 53789.85, 53767.14, 28370.35, 28380.90, 28408.53, 28402.00, 0.00, 0.00, 0.00
131, 54169.32, 54173.54, 54253.07, 54230.88, 28134.59, 28144.85, 28172.41, 28165.63, 0.00, 0.00, 0.00
132, 54570.13, 54574.60, 54654.17, 54632.22, 27963.39, 27973.63, 28001.39, 27994.31, 0.00, 0.00, 0.00
133, 54220.48, 54225.15, 54305.04, 54282.39, 28149.09, 28159.51, 28186.91, 28180.21, 0.00, 0.00, 0.00
134, 53843.29, 53848.30, 53927.89, 53905.01, 28315.28, 28325.83, 28352.99, 28346.73, 0.00, 0.00, 0.00
135, 54188.74, 54193.30, 54272.78, 54250.66, 28136.84, 28147.13, 28174.46, 28168.14, -0.17, 0.34, 0.90
136, 54633.03, 54637.30, 54717.07, 54695.14, 27941.51, 27951.41, 27979.00, 27972.27, 0.00, 0.00, 0.00
137, 54387.36, 54391.79, 54471.51, 54449.14, 28079.47, 28089.73, 28117.06, 28110.36, 0.00, 0.00, 0.00
138, 53944.01, 53948.79, 54028.28, 54005.90, 28285.06, 28295.21, 28323.08, 28316.33, 0.00, 0.00, 0.00
139, 54185.84, 54190.48, 54269.70, 54247.64, 28139.75, 28150.08, 28177.93, 28171.11, 0.00, 0.00, 0.00
140, 54724.96, 54729.56, 54809.23, 54787.23, 27887.91, 27898.40, 27926.11, 27919.12, 0.00, 0.00, 0.00
141, 54591.36, 54595.99, 54675.74, 54653.57, 27984.85, 27995.36, 28022.63, 28016.03, 0.00, 0.00, 0.00
142, 54068.06, 54073.14, 54152.71, 54129.96, 28236.27, 28246.79, 28274.26, 28267.78, 0.00, 0.00, 0.00
143, 54142.65, 54147.37, 54226.96, 54204.41, 28174.57, 28184.92, 28212.62, 28205.96, 0.00, 0.00, 0.00
144, 54674.64, 54679.16, 54758.73, 54736.96, 27906.17, 27916.57, 27944.28, 27937.29, 0.00, 0.00, 0.00
145, 54680.05, 54684.79, 54764.48, 54742.48, 27927.81, 27938.18, 27965.70, 27958.75, 0.00, 0.00, 0.00
146, 54189.97, 54194.69, 54274.37, 54251.75, 28165.07, 28175.69, 28203.05, 28196.26, -0.18, 0.33, 0.88
147, 54136.26, 54140.80, 54220.37, 54198.02, 28168.20, 28178.80, 28206.16, 28199.36, 0.00, 0.00, 0.00
148, 54648.14, 54652.81, 54732.22, 54710.50, 27914.45, 27924.68, 27952.38, 27945.45, 0.00, 0.00, 0.00
149, 54774.20, 54778.71, 54858.31, 54836.58, 27880.54, 27890.73, 27918.40, 27911.58, 0.00, 0.00, 0.00
150, 54239.57, 54244.08, 54323.99, 54301.59, 28155.73, 28165.90, 28193.24, 28186.89, 0.00, 0.00, 0.00
151, 54056.15, 54060.82, 54140.55, 54118.24, 28232.13, 28242.17, 28269.50, 28263.45, 0.00, 0.00, 0.00
152, 54521.67, 54526.59, 54606.27, 54584.05, 27988.43, 27998.67, 28026.20, 28019.63, 0.00, 0.00, 0.00
153, 54786.43, 54791.07, 54871.03, 54849.26, 27869.18, 27879.15, 27906.96, 27900.07, 0.00, 0.00, 0.00
154, 54358.10, 54362.55, 54442.68, 54420.42, 28097.66, 28107.83, 28135.41, 28128.98, 0.00, 0.00, 0.00
155, 54054.54, 54059.43, 54139.37, 54116.39, 28238.79, 28248.76, 28276.36, 28269.81, 0.00, 0.00, 0.00
156, 54422.54, 54427.37, 54506.94, 54484.70, 28043.64, 28053.94, 28081.50, 28074.86, -0.21, 0.36, 0.84
157, 54709.54, 54714.12, 54793.98, 54772.07, 27914.47, 27924.88, 27952.60, 27945.58, 0.00, 0.00, 0.00
158, 54313.42, 54317.93, 54398.22, 54375.49, 28127.59, 28138.07, 28165.54, 28159.04, 0.00, 0.00, 0.00
159, 53907.29, 53911.82, 53992.11, 53969.05, 28318.45, 28328.94, 28356.38, 28349.92, 0.00, 0.00, 0.00
160, 54231.61, 54236.46, 54316.05, 54293.59, 28146.32, 28156.58, 28184.52, 28177.39, 0.00, 0.00, 0.00
161, 54694.09, 54698.98, 54778.63, 54756.63, 27911.43, 27921.17, 27949.25, 27942.21, 0.00, 0.00, 0.00
162, 54447.73, 54452.69, 54532.64, 54510.34, 28048.89, 28058.72, 28086.46, 28079.96, 0.00, 0.00, 0.00
163, 53985.12, 53989.99, 54069.96, 54047.07, 28268.70, 28279.25, 28306.07, 28299.77, 0.00, 0.00, 0.00
164, 54166.16, 54170.30, 54250.30, 54227.83, 28165.92, 28176.59, 28203.72, 28197.28, 0.00, 0.00, 0.00
165, 54653.34, 54657.19, 54737.25, 54715.19, 27938.41, 27948.58, 27976.40, 27969.56, 0.00, 0.00, 0.00
166, 54504.46, 54508.55, 54588.70, 54566.51, 28024.24, 28034.61, 28062.08, 28055.42, -0.23, 0.38, 0.82
167, 53977.07, 53981.65, 54061.71, 54038.85, 28280.63, 28291.29, 28318.68, 28312.22, 0.00, 0.00, 0.00
168, 54002.80, 54007.49, 54087.38, 54064.55, 28241.34, 28251.82, 28279.18, 28272.79, 0.00, 0.00, 0.00
169, 54517.76, 54522.30, 54602.32, 54580.03, 27999.76, 28010.06, 28037.89, 28031.14, 0.00, 0.00, 0.00
170, 54517.04, 54521.54, 54601.71, 54579.49, 28021.96, 28032.60, 28060.00, 28053.36, 0.00, 0.00, 0.00
171, 53980.55, 53985.00, 54065.52, 54042.58, 28284.92, 28295.61, 28322.97, 28316.48, 0.00, 0.00, 0.00
172, 53881.83, 53886.43, 53966.32, 53943.45, 28311.34, 28321.63, 28349.05, 28342.68, 0.00, 0.00, 0.00
173, 54407.90, 54412.28, 54491.81, 54469.88, 28042.14, 28052.13, 28079.98, 28073.14, 0.00, 0.00, 0.00
174, 54575.05, 54579.18, 54659.27, 54637.27, 27980.65, 27990.80, 28018.54, 28011.72, 0.00, 0.00, 0.00
175, 54088.71, 54092.80, 54173.34, 54150.38, 28228.04, 28238.30, 28265.99, 28259.33, 0.00, 0.00, 0.00
176, 53898.57, 53903.49, 53983.51, 53960.17, 28300.35, 28310.83, 28338.10, 28331.75, -0.20, 0.36, 0.87
177, 54388.43, 54393.06, 54472.70, 54450.43, 28060.07, 28070.28, 28097.62, 28091.02, 0.00, 0.00, 0.00
178, 54646.35, 54650.91, 54730.55, 54708.69, 27955.55, 27965.25, 27993.01, 27986.28, 0.00, 0.00, 0.00
179, 54177.14, 54181.75, 54261.85, 54239.14, 28189.33, 28199.21, 28226.70, 28220.19, 0.00, 0.00, 0.00
180, 53820.34, 53824.56, 53904.58, 53882.07, 28335.84, 28345.83, 28373.06, 28366.75, 0.00, 0.00, 0.00
181, 54239.12, 54243.17, 54322.98, 54300.88, 28124.82, 28135.06, 28162.55, 28155.89, 0.00, 0.00, 0.00
182, 54602.89, 54607.21, 54687.27, 54665.14, 27966.84, 27977.37, 28004.81, 27997.68, 0.00, 0.00, 0.00
183, 54238.88, 54243.30, 54323.54, 54300.99, 28158.68, 28169.16, 28196.48, 28189.79, 0.00, 0.00, 0.00
184, 53820.09, 53824.74, 53904.54, 53881.70, 28345.54, 28356.09, 28383.38, 28377.37, 0.00, 0.00, 0.00
185, 54085.92, 54090.68, 54170.30, 54147.79, 28192.63, 28202.78, 28230.39, 28224.02, 0.00, 0.00, 0.00
186, 54541.23, 54545.65, 54625.72, 54603.57, 27984.79, 27994.82, 28022.74, 28015.74, 0.00, 0.00, 0.00
187, 54293.37, 54298.15, 54378.17, 54355.66, 28119.70, 28130.21, 28157.52, 28150.93, -0.19, 0.37, 0.89
188, 53802.82, 53807.40, 53887.33, 53864.51, 28347.33, 28357.97, 28385.51, 28378.98, 0.00, 0.00, 0.00
189, 53964.35, 53969.36, 54048.95, 54026.13, 28246.61, 28257.16, 28284.66, 28278.24, 0.00, 0.00, 0.00
190, 54467.55, 54472.83, 54552.09, 54529.96, 28009.78, 28020.23, 28047.84, 28041.02, 0.00, 0.00, 0.00
191, 54355.77, 54360.45, 54440.31, 54417.91, 28083.83, 28093.95, 28121.56, 28114.89, 0.00, 0.00, 0.00
192, 53815.24, 53820.05, 53900.13, 53877.18, 28349.65, 28359.89, 28387.09, 28380.97, 0.00, 0.00, 0.00
193, 53800.58, 53805.41, 53885.09, 53862.41, 28331.71, 28342.30, 28369.59, 28363.07, 0.00, 0.00, 0.00
194, 54291.16, 54296.27, 54375.45, 54353.32, 28082.13, 28092.41, 28120.04, 28113.33, 0.00, 0.00, 0.00
195, 54308.32, 54312.90, 54392.77, 54370.41, 28096.88, 28107.23, 28134.95, 28128.08, 0.00, 0.00, 0.00
196, 53779.99, 53784.64, 53864.71, 53841.66, 28359.29, 28370.22, 28397.42, 28390.94, 0.00, 0.00, 0.00
197, 53657.28, 53662.36, 53742.29, 53718.93, 28403.43, 28414.21, 28441.28, 28435.08, -0.15, 0.37, 0.87
198, 54126.27, 54131.14, 54210.91, 54188.23, 28164.94, 28174.93, 28202.80, 28196.10, 0.00, 0.00, 0.00
199, 54262.23, 54266.86, 54346.72, 54324.28, 28117.49, 28127.55, 28155.13, 28148.51, 0.00, 0.00, 0.00
200, 53721.88, 53726.62, 53806.35, 53783.61, 28385.15, 28395.95, 28422.95, 28416.84, 0.00, 0.00, 0.00
201, 53424.85, 53429.45, 53509.27, 53486.20, 28505.54, 28516.20, 28543.24, 28537.05, 0.00, 0.00, 0.00
202, 53847.03, 53851.83, 53931.36, 53908.63, 28283.96, 28294.45, 28321.94, 28315.32, 0.00, 0.00, 0.00
203, 54141.82, 54146.68, 54226.16, 54203.74, 28155.87, 28166.08, 28193.71, 28187.25, 0.00, 0.00, 0.00
204, 53738.80, 53743.67, 53823.47, 53800.71, 28371.58, 28382.09, 28409.54, 28403.03, 0.00, 0.00, 0.00
205, 53404.44, 53409.16, 53489.06, 53465.73, 28511.01, 28521.90, 28548.79, 28542.91, 0.00, 0.00, 0.00
206, 53792.38, 53797.16, 53876.66, 53853.98, 28315.48, 28326.01, 28353.41, 28347.49, 0.00, 0.00, 0.00
207, 54198.73, 54203.58, 54283.04, 54260.89, 28131.44, 28141.92, 28169.19, 28163.15, -0.14, 0.38, 0.89
208, 53879.64, 53884.27, 53964.35, 53941.39, 28292.08, 28302.69, 28329.92, 28323.64, 0.00, 0.00, 0.00
209, 53439.58, 53444.61, 53524.18, 53501.00, 28488.73, 28499.48, 28526.66, 28520.47, 0.00, 0.00, 0.00
210, 53687.52, 53692.20, 53771.32, 53748.88, 28352.99, 28363.74, 28391.10, 28384.63, 0.00, 0.00, 0.00
211, 54182.86, 54187.40, 54266.73, 54244.80, 28119.79, 28129.96, 28157.68, 28150.63, 0.00, 0.00, 0.00
