%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
245, 15915.85, 15917.37, 15936.70, 15941.40, 3783.14, 3783.66, 3790.14, 3786.85, 0.00, 0.00, 0.00
246, 16041.69, 16042.96, 16063.04, 16067.06, 3902.66, 3903.35, 3909.63, 3906.32, 0.00, 0.00, 0.00
247, 14969.21, 14970.28, 14988.27, 14992.75, 2912.88, 2914.11, 2918.69, 2915.81, 0.00, 0.00, 0.00
248, 14735.34, 14736.82, 14754.25, 14759.08, 2679.62, 2680.96, 2685.32, 2682.72, 0.40, -0.80, 0.42
249, 15668.59, 15670.05, 15688.82, 15693.43, 3538.66, 3539.64, 3545.86, 3542.62, 0.00, 0.00, 0.00
250, 16074.37, 16075.75, 16095.11, 16099.65, 3912.85, 3913.86, 3920.14, 3916.94, 0.00, 0.00, 0.00
251, 15211.77, 15212.95, 15231.33, 15236.02, 3126.81, 3127.95, 3132.80, 3129.87, 0.00, 0.00, 0.00
252, 14586.30, 14587.62, 14604.81, 14609.70, 2538.91, 2540.30, 2543.99, 2541.55, 0.00, 0.00, 0.00
253, 15400.98, 15402.45, 15421.14, 15426.17, 3283.49, 3284.50, 3289.80, 3286.87, 0.00, 0.00, 0.00
254, 16265.72, 16267.33, 16287.22, 16292.14, 4115.81, 4116.21, 4123.05, 4119.87, 0.00, 0.00, 0.00
255, 15404.58, 15405.87, 15424.45, 15429.39, 3328.76, 3330.10, 3335.30, 3332.78, 0.00, 0.00, 0.00
0, 14525.79, 14527.18, 14544.41, 14549.58, 2478.43, 2479.84, 2483.79, 2481.42, 0.00, 0.00, 0.00
1, 15318.52, 15320.24, 15338.64, 15343.71, 3184.61, 3185.68, 3191.02, 3187.90, 0.00, 0.00, 0.00
2, 16137.58, 16139.55, 16159.30, 16163.82, 3950.80, 3951.54, 3958.23, 3954.87, 0.00, 0.00, 0.00
3, 15463.96, 15465.19, 15483.88, 15488.82, 3343.20, 3344.27, 3349.59, 3346.70, 0.40, -0.81, 0.41
4, 14623.96, 14624.79, 14642.36, 14647.50, 2581.96, 2583.41, 2587.04, 2584.62, 0.00, 0.00, 0.00
5, 15036.67, 15038.05, 15056.13, 15061.30, 2951.26, 2952.46, 2956.93, 2953.98, 0.00, 0.00, 0.00
6, 15981.47, 15983.22, 16002.51, 16007.45, 3828.16, 3828.74, 3835.29, 3831.71, 0.00, 0.00, 0.00
7, 15704.54, 15705.70, 15724.59, 15729.73, 3588.75, 3589.49, 3595.46, 3592.13, 0.00, 0.00, 0.00
8, 14634.27, 14635.25, 14652.78, 14657.85, 2580.17, 2581.92, 2585.56, 2582.45, 0.00, 0.00, 0.00
9, 14795.45, 14797.08, 14814.49, 14819.41, 2708.11, 2709.59, 2713.75, 2710.66, 0.00, 0.00, 0.00
10, 15908.45, 15910.22, 15929.66, 15934.07, 3745.12, 3746.04, 3752.39, 3748.83, 0.00, 0.00, 0.00
11, 15780.20, 15781.65, 15800.92, 15805.37, 3651.74, 3652.61, 3658.82, 3655.31, 0.00, 0.00, 0.00
12, 14702.55, 14704.16, 14721.51, 14726.29, 2641.04, 2642.67, 2646.87, 2643.54, 0.00, 0.00, 0.00
13, 14694.06, 14695.56, 14713.13, 14717.91, 2608.63, 2610.17, 2614.39, 2611.38, 0.40, -0.82, 0.42
14, 15688.58, 15690.16, 15709.61, 15714.19, 3515.24, 3516.09, 3522.08, 3519.10, 0.00, 0.00, 0.00
15, 15880.56, 15882.05, 15901.63, 15906.15, 3721.54, 3722.15, 3728.23, 3725.19, 0.00, 0.00, 0.00
16, 14907.14, 14908.17, 14925.96, 14930.90, 2828.03, 2829.22, 2833.44, 2830.65, 0.00, 0.00, 0.00
17, 14523.36, 14524.79, 14542.04, 14546.83, 2466.09, 2466.56, 2470.90, 2468.10, 0.00, 0.00, 0.00
18, 15478.54, 15480.19, 15498.95, 15503.55, 3352.49, 3352.94, 3358.71, 3355.49, 0.00, 0.00, 0.00
19, 16013.35, 16015.05, 16034.72, 16039.03, 3858.25, 3859.19, 3865.76, 3862.25, 0.00, 0.00, 0.00
20, 15075.51, 15076.88, 15095.16, 15099.70, 2986.84, 2987.80, 2993.05, 2989.84, 0.00, 0.00, 0.00
21, 14444.34, 14445.35, 14462.88, 14467.52, 2373.78, 2375.12, 2378.99, 2376.26, 0.00, 0.00, 0.00
22, 15344.00, 15345.39, 15363.85, 15368.86, 3198.11, 3199.05, 3204.41, 3201.53, 0.00, 0.00, 0.00
23, 16046.05, 16047.66, 16067.28, 16071.89, 3893.67, 3894.77, 3901.34, 3897.85, 0.40, -0.82, 0.42
24, 15237.18, 15238.77, 15256.90, 15261.46, 3169.81, 3171.24, 3176.25, 3173.08, 0.00, 0.00, 0.00
25, 14476.46, 14477.72, 14494.95, 14499.93, 2438.37, 2439.87, 2443.74, 2440.90, 0.00, 0.00, 0.00
26, 15145.12, 15146.61, 15164.79, 15169.61, 3051.10, 3052.06, 3057.18, 3054.32, 0.00, 0.00, 0.00
27, 16019.61, 16021.33, 16040.64, 16045.07, 3877.49, 3878.43, 3884.98, 3881.78, 0.00, 0.00, 0.00
28, 15500.80, 15502.34, 15521.03, 15525.66, 3395.45, 3396.24, 3401.80, 3398.87, 0.00, 0.00, 0.00
29, 14559.86, 14561.18, 14578.59, 14583.31, 2488.38, 2489.60, 2493.58, 2490.95, 0.00, 0.00, 0.00
30, 14967.55, 14968.81, 14987.11, 14991.85, 2841.76, 2843.12, 2847.93, 2844.68, 0.00, 0.00, 0.00
31, 15992.76, 15994.30, 16013.93, 16018.62, 3825.86, 3826.93, 3833.39, 3829.68, 0.00, 0.00, 0.00
32, 15647.81, 15649.30, 15668.10, 15672.68, 3526.46, 3527.53, 3533.01, 3529.76, 0.00, 0.00, 0.00
33, 14623.94, 14625.30, 14642.52, 14647.37, 2558.36, 2559.50, 2563.48, 2560.68, 0.42, -0.81, 0.42
34, 14837.04, 14838.09, 14856.06, 14860.96, 2751.34, 2752.51, 2757.27, 2754.23, 0.00, 0.00, 0.00
35, 15875.24, 15876.73, 15896.11, 15900.72, 3725.30, 3726.01, 3732.50, 3729.21, 0.00, 0.00, 0.00
36, 15831.72, 15833.01, 15852.75, 15857.04, 3698.57, 3699.33, 3705.45, 3702.25, 0.00, 0.00, 0.00
37, 14828.44, 14829.69, 14847.57, 14852.42, 2760.02, 2761.40, 2765.78, 2762.74, 0.00, 0.00, 0.00
38, 14705.73, 14706.67, 14724.28, 14729.26, 2616.88, 2618.06, 2622.28, 2619.47, 0.00, 0.00, 0.00
39, 15728.32, 15729.48, 15749.02, 15753.75, 3563.96, 3564.68, 3570.69, 3567.41, 0.00, 0.00, 0.00
40, 15994.66, 15996.07, 16016.01, 16020.70, 3822.66, 3823.56, 3829.81, 3826.75, 0.00, 0.00, 0.00
41, 14957.63, 14959.15, 14977.17, 14982.28, 2873.63, 2875.08, 2879.33, 2876.58, 0.00, 0.00, 0.00
42, 14565.36, 14566.43, 14583.75, 14588.76, 2493.02, 2494.37, 2498.14, 2495.48, 0.00, 0.00, 0.00
43, 15578.56, 15580.19, 15599.44, 15604.09, 3428.74, 3429.18, 3435.15, 3432.16, 0.42, -0.81, 0.42
44, 16111.11, 16112.97, 16132.80, 16137.04, 3966.81, 3967.50, 3974.36, 3970.94, 0.00, 0.00, 0.00
45, 15172.88, 15174.17, 15192.41, 15196.91, 3101.33, 3102.51, 3107.59, 3104.55, 0.00, 0.00, 0.00
46, 14559.59, 14561.04, 14578.39, 14582.97, 2513.52, 2514.91, 2518.95, 2515.93, 0.00, 0.00, 0.00
47, 15355.60, 15357.41, 15375.94, 15380.41, 3241.47, 3242.59, 3247.95, 3244.87, 0.00, 0.00, 0.00
48, 16109.50, 16110.89, 16130.56, 16135.12, 3965.65, 3966.50, 3973.04, 3969.87, 0.00, 0.00, 0.00
49, 15420.11, 15421.29, 15439.76, 15444.70, 3337.20, 3338.32, 3343.69, 3340.85, 0.00, 0.00, 0.00
50, 14605.46, 14606.84, 14623.92, 14628.75, 2566.52, 2568.01, 2571.90, 2569.56, 0.00, 0.00, 0.00
51, 15175.81, 15177.28, 15195.65, 15200.48, 3074.53, 3075.67, 3080.76, 3077.66, 0.00, 0.00, 0.00
52, 16116.52, 16118.13, 16138.14, 16142.83, 3957.51, 3958.47, 3964.82, 3961.60, 0.00, 0.00, 0.00
53, 15537.81, 15539.16, 15557.86, 15562.49, 3441.86, 3443.06, 3448.38, 3445.32, 0.00, 0.00, 0.00
54, 14572.49, 14573.54, 14590.57, 14595.53, 2545.08, 2546.51, 2550.29, 2547.58, 0.41, -0.81, 0.42
55, 15032.98, 15034.07, 15052.18, 15057.01, 2961.85, 2963.19, 2967.71, 2964.87, 0.00, 0.00, 0.00
56, 15998.22, 15999.71, 16019.41, 16023.88, 3862.05, 3862.94, 3869.20, 3865.94, 0.00, 0.00, 0.00
57, 15681.89, 15683.39, 15702.70, 15706.95, 3568.23, 3569.48, 3574.94, 3572.01, 0.00, 0.00, 0.00
58, 14752.20, 14753.67, 14770.99, 14775.80, 2690.86, 2692.29, 2696.47, 2693.70, 0.00, 0.00, 0.00
59, 14872.81, 14874.01, 14891.85, 14897.01, 2786.99, 2788.49, 2792.65, 2789.97, 0.00, 0.00, 0.00
60, 15849.87, 15851.43, 15870.72, 15875.57, 3714.61, 3715.57, 3721.21, 3718.46, 0.00, 0.00, 0.00
61, 15921.01, 15922.40, 15942.00, 15946.38, 3813.01, 3813.95, 3819.82, 3816.92, 0.00, 0.00, 0.00
62, 14842.00, 14843.14, 14861.03, 14865.72, 2810.58, 2812.39, 2816.48, 2813.73, 0.00, 0.00, 0.00
63, 14653.85, 14654.99, 14672.56, 14677.72, 2611.98, 2613.34, 2617.52, 2614.75, 0.00, 0.00, 0.00
64, 15753.64, 15754.76, 15774.36, 15779.28, 3616.71, 3617.58, 3623.75, 3620.31, 0.41, -0.80, 0.42
65, 16010.33, 16011.81, 16031.25, 16035.90, 3872.08, 3873.15, 3879.57, 3876.06, 0.00, 0.00, 0.00
66, 14965.14, 14966.48, 14984.23, 14989.06, 2903.38, 2905.03, 2909.33, 2906.51, 0.00, 0.00, 0.00
67, 14624.23, 14625.44, 14643.03, 14647.57, 2581.36, 2582.68, 2586.63, 2583.95, 0.00, 0.00, 0.00
68, 15525.10, 15526.44, 15545.71, 15550.06, 3417.11, 3417.89, 3423.55, 3420.47, 0.00, 0.00, 0.00
69, 16029.69, 16031.30, 16051.08, 16055.24, 3890.46, 3891.53, 3897.74, 3894.43, 0.00, 0.00, 0.00
70, 15232.87, 15234.37, 15252.65, 15257.05, 3169.39, 3171.11, 3175.87, 3173.05, 0.00, 0.00, 0.00
71, 14519.27, 14520.74, 14537.86, 14542.80, 2499.66, 2501.29, 2505.38, 2502.59, 0.00, 0.00, 0.00
72, 15271.69, 15273.24, 15291.16, 15296.17, 3177.14, 3177.79, 3183.60, 3179.96, 0.00, 0.00, 0.00
73, 16140.13, 16141.31, 16161.16, 16165.54, 3992.83, 3993.14, 4000.11, 3996.65, 0.00, 0.00, 0.00
74, 15353.82, 15355.27, 15373.64, 15378.40, 3284.39, 3285.33, 3290.24, 3287.47, 0.40, -0.80, 0.42
75, 14464.35, 14465.69, 14482.66, 14487.71, 2447.74, 2449.04, 2452.46, 2449.80, 0.00, 0.00, 0.00
76, 15179.54, 15180.54, 15199.25, 15203.79, 3087.51, 3088.25, 3093.62, 3090.51, 0.00, 0.00, 0.00
77, 16058.32, 16059.79, 16079.69, 16083.91, 3913.52, 3914.37, 3920.83, 3917.37, 0.00, 0.00, 0.00
78, 15497.42, 15498.65, 15517.61, 15522.44, 3413.47, 3414.92, 3420.17, 3417.16, 0.00, 0.00, 0.00
79, 14631.85, 14633.11, 14650.74, 14655.68, 2587.17, 2588.87, 2592.65, 2589.96, 0.00, 0.00, 0.00
80, 14955.64, 14956.92, 14975.18, 14979.94, 2870.25, 2871.33, 2876.13, 2873.09, 0.00, 0.00, 0.00
81, 15913.21, 15914.62, 15934.09, 15938.98, 3771.23, 3772.04, 3778.32, 3775.23, 0.00, 0.00, 0.00
82, 15775.28, 15776.60, 15796.00, 15800.54, 3670.25, 3671.52, 3677.09, 3674.31, 0.00, 0.00, 0.00
83, 14714.13, 14715.07, 14732.79, 14737.53, 2678.16, 2679.48, 2683.48, 2680.62, 0.00, 0.00, 0.00
84, 14749.11, 14750.25, 14767.66, 14772.58, 2680.60, 2681.74, 2686.32, 2683.08, 0.41, -0.81, 0.42
85, 15886.26, 15888.38, 15907.65, 15912.00, 3727.42, 3728.23, 3734.42, 3731.29, 0.00, 0.00, 0.00
86, 15883.28, 15884.78, 15904.58, 15908.96, 3753.95, 3755.20, 3760.97, 3757.98, 0.00, 0.00, 0.00
87, 14785.77, 14786.97, 14804.88, 14809.89, 2768.44, 2770.05, 2774.28, 2770.97, 0.00, 0.00, 0.00
88, 14735.41, 14737.04, 14754.41, 14759.66, 2704.05, 2705.30, 2709.68, 2706.46, 0.00, 0.00, 0.00
89, 15757.84, 15759.34, 15778.50, 15783.42, 3635.31, 3635.82, 3641.77, 3638.44, 0.00, 0.00, 0.00
90, 15999.11, 16000.70, 16020.14, 16024.84, 3883.84, 3884.42, 3890.79, 3887.62, 0.00, 0.00, 0.00
91, 15096.75, 15097.73, 15116.10, 15120.84, 3059.48, 3060.71, 3065.39, 3062.77, 0.00, 0.00, 0.00
92, 14599.44, 14600.70, 14618.20, 14623.25, 2566.74, 2568.35, 2572.26, 2569.44, 0.00, 0.00, 0.00
93, 15483.30, 15484.68, 15503.79, 15508.38, 3375.16, 3376.30, 3381.75, 3378.64, 0.00, 0.00, 0.00
94, 16176.02, 16177.70, 16197.50, 16201.93, 4036.68, 4037.66, 4044.28, 4040.70, 0.00, 0.00, 0.00
95, 15269.68, 15271.05, 15289.24, 15294.14, 3209.31, 3210.58, 3215.59, 3212.42, 0.41, -0.80, 0.43
96, 14523.02, 14524.25, 14541.66, 14546.36, 2502.26, 2503.60, 2507.37, 2504.94, 0.00, 0.00, 0.00
97, 15405.22, 15406.70, 15425.23, 15429.81, 3302.60, 3303.81, 3309.13, 3306.23, 0.00, 0.00, 0.00
98, 16169.16, 16170.55, 16190.62, 16194.73, 4033.75, 4034.74, 4041.37, 4037.80, 0.00, 0.00, 0.00
99, 15418.46, 15419.91, 15438.53, 15443.33, 3360.52, 3361.72, 3367.09, 3363.87, 0.00, 0.00, 0.00
100, 14642.49, 14644.48, 14661.89, 14666.34, 2634.31, 2635.67, 2639.70, 2637.01, 0.00, 0.00, 0.00
101, 15169.39, 15171.27, 15189.55, 15194.25, 3101.28, 3102.56, 3107.47, 3104.39, 0.00, 0.00, 0.00
102, 16055.44, 16057.34, 16077.09, 16081.92, 3931.07, 3932.05, 3938.56, 3934.91, 0.00, 0.00, 0.00
103, 15682.88, 15684.29, 15703.42, 15708.00, 3600.17, 3601.00, 3606.83, 3603.50, 0.00, 0.00, 0.00
104, 14665.16, 14666.50, 14684.09, 14688.96, 2631.11, 2632.25, 2636.34, 2633.57, 0.00, 0.00, 0.00
105, 14944.46, 14945.96, 14964.16, 14968.87, 2867.48, 2868.58, 2873.00, 2870.61, 0.41, -0.81, 0.43
106, 16065.32, 16066.72, 16086.50, 16091.20, 3931.52, 3932.34, 3938.89, 3935.92, 0.00, 0.00, 0.00
107, 15811.91, 15812.96, 15832.54, 15837.17, 3730.53, 3731.31, 3737.50, 3734.51, 0.00, 0.00, 0.00
108, 14727.92, 14729.33, 14746.99, 14751.79, 2703.87, 2705.25, 2709.30, 2706.35, 0.00, 0.00, 0.00
109, 14869.52, 14871.22, 14888.85, 14893.55, 2805.99, 2807.47, 2811.56, 2808.45, 0.00, 0.00, 0.00
110, 15866.38, 15868.20, 15887.33, 15891.96, 3743.60, 3744.52, 3750.76, 3747.29, 0.00, 0.00, 0.00
111, 15899.22, 15901.03, 15920.03, 15924.90, 3793.72, 3794.48, 3801.09, 3797.65, 0.00, 0.00, 0.00
112, 14968.07, 14969.54, 14987.34, 14992.39, 2921.10, 2922.04, 2926.94, 2924.01, 0.00, 0.00, 0.00
113, 14689.23, 14691.06, 14708.43, 14713.46, 2622.73, 2623.85, 2627.98, 2625.53, 0.00, 0.00, 0.00
114, 15633.95, 15635.71, 15654.78, 15659.25, 3500.98, 3501.69, 3507.46, 3504.62, 0.00, 0.00, 0.00
115, 16099.58, 16101.08, 16121.06, 16125.42, 3958.36, 3959.07, 3965.71, 3962.47, 0.41, -0.82, 0.43
116, 15087.96, 15089.39, 15107.61, 15112.55, 3045.58, 3046.92, 3051.33, 3048.69, 0.00, 0.00, 0.00
117, 14553.91, 14555.03, 14572.17, 14577.34, 2531.47, 2532.70, 2536.61, 2533.73, 0.00, 0.00, 0.00
118, 15561.15, 15562.60, 15581.18, 15586.27, 3459.51, 3460.34, 3466.26, 3462.82, 0.00, 0.00, 0.00
119, 16171.04, 16172.58, 16192.03, 16196.88, 4039.59, 4040.03, 4047.10, 4043.39, 0.00, 0.00, 0.00
120, 15244.43, 15245.86, 15264.32, 15268.68, 3190.89, 3192.03, 3197.08, 3193.93, 0.00, 0.00, 0.00
121, 14608.38, 14609.57, 14627.07, 14631.85, 2577.36, 2579.26, 2582.90, 2580.42, 0.00, 0.00, 0.00
122, 15327.71, 15329.16, 15347.65, 15352.36, 3232.96, 3233.90, 3239.33, 3236.15, 0.00, 0.00, 0.00
123, 16112.21, 16113.28, 16133.18, 16137.71, 3974.10, 3974.63, 3981.27, 3978.21, 0.00, 0.00, 0.00
124, 15548.23, 15549.64, 15568.35, 15572.93, 3473.10, 3474.11, 3479.59, 3476.70, 0.00, 0.00, 0.00
125, 14621.26, 14622.38, 14639.74, 14644.55, 2599.49, 2600.69, 2604.69, 2601.92, 0.41, -0.82, 0.43
126, 15108.84, 15110.00, 15128.13, 15133.20, 3039.05, 3040.44, 3045.16, 3041.98, 0.00, 0.00, 0.00
127, 16174.59, 16176.16, 16195.92, 16200.79, 4045.06, 4045.62, 4052.51, 4048.82, 0.00, 0.00, 0.00
128, 15721.17, 15722.19, 15741.57, 15746.27, 3641.28, 3642.17, 3648.21, 3644.99, 0.00, 0.00, 0.00
129, 14686.50, 14687.64, 14705.23, 14710.22, 2654.78, 2656.37, 2660.28, 2657.31, 0.00, 0.00, 0.00
130, 15052.29, 15053.92, 15072.23, 15077.10, 2978.46, 2979.71, 2984.54, 2981.36, 0.00, 0.00, 0.00
131, 16013.35, 16015.11, 16035.01, 16039.63, 3892.13, 3893.20, 3899.49, 3896.07, 0.00, 0.00, 0.00
132, 15807.02, 15808.34, 15828.10, 15832.61, 3700.64, 3701.76, 3707.71, 3704.71, 0.00, 0.00, 0.00
133, 14880.61, 14881.72, 14899.81, 14904.50, 2845.69, 2847.12, 2851.55, 2848.60, 0.00, 0.00, 0.00
134, 14877.05, 14878.42, 14896.32, 14900.92, 2845.40, 2846.52, 2851.28, 2847.99, 0.00, 0.00, 0.00
135, 15858.70, 15860.48, 15879.75, 15884.36, 3754.20, 3754.82, 3761.08, 3757.73, 0.41, -0.81, 0.42
136, 16074.41, 16075.69, 16095.51, 16100.21, 3960.15, 3961.04, 3967.52, 3964.17, 0.00, 0.00, 0.00
137, 15004.26, 15004.97, 15023.19, 15028.15, 2971.95, 2973.50, 2977.57, 2974.82, 0.00, 0.00, 0.00
138, 14662.99, 14664.17, 14681.70, 14686.73, 2642.04, 2643.50, 2647.63, 2644.70, 0.00, 0.00, 0.00
139, 15722.84, 15724.70, 15743.63, 15748.10, 3618.97, 3619.95, 3626.28, 3622.84, 0.00, 0.00, 0.00
140, 16103.34, 16104.52, 16124.37, 16129.04, 3982.10, 3983.19, 3989.72, 3986.32, 0.00, 0.00, 0.00
141, 15111.03, 15112.08, 15130.45, 15135.37, 3066.57, 3068.13, 3072.98, 3069.79, 0.00, 0.00, 0.00
142, 14667.28, 14668.20, 14685.72, 14690.71, 2650.45, 2651.88, 2656.04, 2653.17, 0.00, 0.00, 0.00
143, 15512.31, 15513.65, 15532.38, 15537.01, 3418.59, 3419.50, 3425.49, 3422.01, 0.00, 0.00, 0.00
144, 16114.09, 16115.18, 16135.23, 16139.39, 3992.80, 3993.65, 4000.34, 3996.74, 0.00, 0.00, 0.00
145, 15362.42, 15363.16, 15382.00, 15386.78, 3306.61, 3307.79, 3312.93, 3309.87, 0.00, 0.00, 0.00
146, 14573.85, 14574.95, 14592.18, 14597.21, 2559.23, 2560.75, 2564.48, 2561.51, 0.40, -0.81, 0.42
147, 15242.50, 15243.91, 15262.11, 15266.75, 3145.90, 3147.26, 3152.20, 3148.94, 0.00, 0.00, 0.00
148, 16197.44, 16198.76, 16218.67, 16222.96, 4035.23, 4035.96, 4042.60, 4039.23, 0.00, 0.00, 0.00
149, 15524.18, 15525.19, 15543.98, 15548.43, 3452.76, 3453.70, 3458.89, 3455.96, 0.00, 0.00, 0.00
150, 14530.04, 14530.91, 14548.46, 14553.24, 2539.99, 2541.26, 2545.26, 2542.71, 0.00, 0.00, 0.00
151, 15100.19, 15102.02, 15120.49, 15125.09, 3056.00, 3057.41, 3062.28, 3059.24, 0.00, 0.00, 0.00
152, 16052.64, 16054.63, 16074.44, 16078.77, 3935.67, 3936.63, 3943.21, 3939.67, 0.00, 0.00, 0.00
153, 15628.58, 15630.15, 15649.06, 15653.82, 3547.62, 3549.01, 3554.71, 3551.38, 0.00, 0.00, 0.00
154, 14692.23, 14693.72, 14711.22, 14715.90, 2681.61, 2683.42, 2687.33, 2684.47, 0.00, 0.00, 0.00
155, 14922.83, 14924.24, 14942.23, 14946.86, 2883.55, 2884.81, 2889.43, 2886.37, 0.00, 0.00, 0.00
156, 15923.05, 15924.79, 15944.15, 15948.62, 3797.02, 3797.81, 3804.18, 3800.82, 0.40, -0.81, 0.43
157, 15878.63, 15880.31, 15899.82, 15904.14, 3772.19, 3773.09, 3779.48, 3776.01, 0.00, 0.00, 0.00
158, 14802.17, 14803.63, 14821.40, 14826.00, 2748.88, 2750.45, 2754.49, 2751.66, 0.00, 0.00, 0.00
159, 14724.93, 14726.42, 14743.75, 14748.62, 2654.31, 2655.70, 2659.66, 2656.71, 0.00, 0.00, 0.00
160, 15837.95, 15839.18, 15858.85, 15863.12, 3714.66, 3715.35, 3721.48, 3718.08, 0.00, 0.00, 0.00
161, 15997.46, 15998.69, 16018.27, 16022.89, 3907.82, 3908.54, 3914.55, 3911.44, 0.00, 0.00, 0.00
162, 14940.53, 14941.51, 14959.40, 14964.27, 2927.21, 2928.79, 2932.71, 2930.16, 0.00, 0.00, 0.00
163, 14695.15, 14695.89, 14713.84, 14718.65, 2682.23, 2683.75, 2687.37, 2684.78, 0.00, 0.00, 0.00
164, 15644.77, 15645.93, 15665.26, 15670.00, 3545.19, 3546.19, 3551.65, 3548.67, 0.00, 0.00, 0.00
165, 16066.90, 16068.13, 16087.78, 16092.47, 3948.57, 3949.51, 3955.79, 3952.68, 0.00, 0.00, 0.00
166, 15231.77, 15232.85, 15251.27, 15255.78, 3185.37, 3186.58, 3191.34, 3188.77, 0.41, -0.81, 0.43
167, 14631.25, 14632.35, 14649.78, 14654.50, 2618.10, 2619.31, 2623.27, 2620.88, 0.00, 0.00, 0.00
168, 15456.97, 15458.33, 15477.04, 15481.76, 3366.44, 3367.25, 3372.90, 3370.02, 0.00, 0.00, 0.00
169, 16245.67, 16246.72, 16266.79, 16271.44, 4110.35, 4111.07, 4117.91, 4114.55, 0.00, 0.00, 0.00
170, 15414.50, 15415.62, 15434.26, 15438.95, 3346.79, 3348.29, 3353.14, 3350.17, 0.00, 0.00, 0.00
171, 14607.22, 14608.25, 14625.62, 14630.62, 2580.22, 2581.58, 2585.67, 2583.08, 0.00, 0.00, 0.00
172, 15381.80, 15383.34, 15402.03, 15406.79, 3294.11, 3295.16, 3300.39, 3297.55, 0.00, 0.00, 0.00
173, 16219.23, 16220.95, 16240.98, 16245.54, 4091.13, 4092.22, 4099.04, 4095.76, 0.00, 0.00, 0.00
174, 15581.47, 15582.85, 15601.70, 15606.46, 3517.58, 3519.08, 3524.45, 3521.43, 0.00, 0.00, 0.00
175, 14746.41, 14747.68, 14765.74, 14770.34, 2720.79, 2722.20, 2726.26, 2723.56, 0.00, 0.00, 0.00
176, 15188.93, 15190.45, 15208.89, 15213.58, 3109.46, 3110.49, 3115.39, 3112.32, 0.41, -0.81, 0.43
177, 16145.94, 16147.48, 16167.60, 16172.02, 4016.25, 4017.48, 4023.85, 4020.83, 0.00, 0.00, 0.00
178, 15902.17, 15903.53, 15923.23, 15927.54, 3808.33, 3809.65, 3815.64, 3812.18, 0.00, 0.00, 0.00
179, 14933.33, 14934.67, 14952.56, 14957.45, 2897.28, 2898.89, 2903.00, 2900.05, 0.00, 0.00, 0.00
180, 15065.12, 15066.86, 15084.92, 15089.73, 3016.52, 3018.00, 3022.49, 3019.74, 0.00, 0.00, 0.00
181, 16156.04, 16157.83, 16177.95, 16182.30, 4067.55, 4068.08, 4074.97, 4071.66, 0.00, 0.00, 0.00
182, 16035.12, 16036.35, 16056.24, 16060.76, 3976.02, 3977.00, 3983.39, 3980.33, 0.00, 0.00, 0.00
183, 14962.55, 14963.89, 14981.82, 14986.31, 2953.54, 2955.08, 2959.06, 2956.71, 0.00, 0.00, 0.00
184, 14988.65, 14990.08, 15008.10, 15012.71, 2939.32, 2940.75, 2944.71, 2942.34, 0.00, 0.00, 0.00
185, 15970.34, 15972.06, 15991.53, 15996.00, 3853.78, 3854.74, 3860.59, 3857.24, 0.00, 0.00, 0.00
186, 16127.36, 16128.75, 16148.75, 16153.00, 4026.53, 4027.58, 4033.60, 4030.49, 0.42, -0.81, 0.42
187, 15206.90, 15207.97, 15226.52, 15231.06, 3165.92, 3167.51, 3171.98, 3169.32, 0.00, 0.00, 0.00
188, 14835.99, 14837.40, 14855.17, 14859.86, 2794.01, 2795.29, 2799.53, 2796.65, 0.00, 0.00, 0.00
189, 15735.16, 15737.24, 15756.42, 15761.06, 3636.61, 3637.23, 3643.47, 3640.14, 0.00, 0.00, 0.00
190, 16319.46, 16320.93, 16341.16, 16345.47, 4206.62, 4207.22, 4214.38, 4210.82, 0.00, 0.00, 0.00
191, 15361.26, 15362.60, 15381.22, 15385.58, 3317.65, 3319.10, 3324.17, 3321.07, 0.00, 0.00, 0.00
192, 14712.66, 14714.13, 14731.74, 14736.57, 2691.84, 2693.59, 2697.77, 2694.75, 0.00, 0.00, 0.00
193, 15641.21, 15642.89, 15661.75, 15666.54, 3544.79, 3545.97, 3551.56, 3548.52, 0.00, 0.00, 0.00
194, 16326.74, 16328.57, 16348.36, 16352.89, 4204.61, 4205.95, 4211.96, 4208.79, 0.00, 0.00, 0.00
195, 15510.19, 15511.64, 15530.42, 15534.84, 3453.48, 3455.15, 3460.34, 3457.35, 0.00, 0.00, 0.00
196, 14797.97, 14799.27, 14817.04, 14821.73, 2772.80, 2774.50, 2778.61, 2775.93, 0.00, 0.00, 0.00
197, 15422.39, 15423.82, 15442.44, 15447.31, 3331.46, 3332.85, 3338.19, 3335.13, 0.42, -0.81, 0.42
198, 16242.54, 16244.22, 16264.13, 16268.85, 4095.38, 4096.34, 4103.18, 4099.62, 0.00, 0.00, 0.00
199, 15752.53, 15753.87, 15773.07, 15777.89, 3657.26, 3658.62, 3664.10, 3661.19, 0.00, 0.00, 0.00
200, 14777.39, 14778.50, 14796.25, 14800.97, 2770.48, 2772.31, 2776.27, 2773.69, 0.00, 0.00, 0.00
201, 15155.67, 15157.08, 15175.47, 15180.05, 3105.77, 3107.34, 3112.35, 3109.11, 0.00, 0.00, 0.00
202, 16226.07, 16227.59, 16247.71, 16251.98, 4097.21, 4098.19, 4104.92, 4101.50, 0.00, 0.00, 0.00
