%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
184, 74334.59, 74340.98, 74448.74, 74419.75, 24379.52, 24391.59, 24414.52, 24408.30, 0.00, 0.00, 0.00
185, 74347.84, 74353.79, 74461.50, 74432.52, 24344.74, 24356.61, 24379.56, 24373.55, 0.00, 0.00, 0.00
186, 74254.15, 74260.31, 74367.98, 74339.17, 24393.24, 24405.18, 24427.86, 24421.98, 0.00, 0.00, 0.00
187, 74222.30, 74228.71, 74336.11, 74307.10, 24426.30, 24438.08, 24460.83, 24454.71, 0.00, 0.00, 0.00
188, 74319.37, 74325.63, 74433.01, 74404.17, 24373.37, 24384.99, 24407.79, 24401.98, 0.00, 0.00, 0.00
189, 74360.90, 74366.84, 74474.63, 74445.70, 24340.85, 24352.58, 24375.61, 24369.99, 0.00, 0.00, 0.00
190, 74261.32, 74267.40, 74375.12, 74346.21, 24401.15, 24412.89, 24436.07, 24430.10, 0.00, 0.00, 0.00
191, 74206.98, 74213.02, 74321.05, 74291.90, 24443.93, 24455.74, 24478.60, 24472.79, -0.51, 0.28, 0.79
192, 74286.63, 74292.68, 74400.15, 74371.18, 24399.45, 24411.14, 24434.21, 24428.38, 0.00, 0.00, 0.00
193, 74362.75, 74368.84, 74476.52, 74447.42, 24357.52, 24368.88, 24392.37, 24386.29, 0.00, 0.00, 0.00
194, 74307.34, 74313.27, 74421.00, 74392.02, 24407.28, 24418.63, 24441.83, 24435.89, 0.00, 0.00, 0.00
195, 74236.69, 74242.93, 74350.82, 74321.58, 24454.21, 24466.08, 24488.91, 24483.21, 0.00, 0.00, 0.00
196, 74295.48, 74301.73, 74409.54, 74380.26, 24428.62, 24440.40, 24463.34, 24457.37, 0.00, 0.00, 0.00
197, 74375.16, 74381.62, 74489.13, 74459.89, 24382.15, 24393.64, 24416.87, 24410.99, 0.00, 0.00, 0.00
198, 74300.30, 74306.59, 74414.07, 74385.17, 24422.99, 24434.39, 24457.79, 24451.82, 0.00, 0.00, 0.00
199, 74223.84, 74230.09, 74337.52, 74308.66, 24463.20, 24475.18, 24498.25, 24492.33, 0.00, 0.00, 0.00
200, 74261.30, 74267.67, 74375.29, 74346.05, 24442.62, 24454.55, 24477.44, 24471.43, 0.00, 0.00, 0.00
201, 74354.13, 74360.05, 74467.83, 74438.57, 24386.54, 24398.29, 24421.56, 24415.17, -0.51, 0.27, 0.78
202, 74333.96, 74340.13, 74447.63, 74418.30, 24400.53, 24412.15, 24434.97, 24428.85, 0.00, 0.00, 0.00
203, 74243.30, 74249.43, 74356.96, 74327.88, 24465.35, 24476.79, 24499.72, 24494.00, 0.00, 0.00, 0.00
204, 74245.72, 74251.84, 74359.36, 74330.50, 24460.03, 24471.65, 24494.58, 24488.57, 0.00, 0.00, 0.00
205, 74332.73, 74338.84, 74446.48, 74417.52, 24397.13, 24409.13, 24431.98, 24425.90, 0.00, 0.00, 0.00
206, 74335.75, 74341.70, 74449.44, 74420.40, 24384.88, 24396.41, 24419.39, 24413.42, 0.00, 0.00, 0.00
207, 74246.57, 74253.07, 74360.36, 74331.64, 24441.43, 24453.08, 24475.96, 24469.97, 0.00, 0.00, 0.00
208, 74219.73, 74226.25, 74333.63, 74304.98, 24450.57, 24462.49, 24485.66, 24479.36, 0.00, 0.00, 0.00
209, 74310.72, 74317.23, 74424.65, 74395.72, 24383.63, 24395.32, 24418.34, 24411.93, 0.00, 0.00, 0.00
210, 74343.91, 74349.95, 74457.59, 74428.69, 24365.14, 24376.79, 24399.63, 24393.31, 0.00, 0.00, 0.00
211, 74257.37, 74263.47, 74371.60, 74342.15, 24426.95, 24438.86, 24461.53, 24455.54, -0.51, 0.28, 0.79
212, 74221.27, 74227.33, 74335.28, 74305.96, 24450.33, 24462.33, 24484.97, 24479.09, 0.00, 0.00, 0.00
213, 74294.09, 74300.46, 74407.99, 74378.80, 24393.31, 24405.18, 24428.31, 24422.10, 0.00, 0.00, 0.00
214, 74346.02, 74352.20, 74459.67, 74430.97, 24360.18, 24371.40, 24395.05, 24388.72, 0.00, 0.00, 0.00
215, 74267.05, 74273.23, 74380.99, 74352.29, 24403.66, 24414.99, 24438.21, 24432.11, 0.00, 0.00, 0.00
216, 74214.45, 74220.51, 74328.58, 74299.50, 24443.26, 24454.95, 24477.82, 24471.85, 0.00, 0.00, 0.00
217, 74298.05, 74304.10, 74412.04, 74383.23, 24389.37, 24401.15, 24424.00, 24418.03, 0.00, 0.00, 0.00
218, 74374.06, 74380.14, 74487.77, 74459.05, 24336.60, 24348.47, 24371.20, 24365.21, 0.00, 0.00, 0.00
219, 74308.33, 74314.38, 74422.32, 74393.40, 24395.59, 24407.21, 24430.34, 24423.97, 0.00, 0.00, 0.00
220, 74216.13, 74222.16, 74330.03, 74301.11, 24465.44, 24476.93, 24499.77, 24493.89, 0.00, 0.00, 0.00
221, 74277.41, 74283.43, 74390.85, 74362.10, 24437.21, 24448.74, 24471.67, 24465.77, 0.00, 0.00, 0.00
222, 74366.84, 74372.92, 74480.75, 74451.71, 24385.17, 24396.73, 24419.68, 24413.94, -0.51, 0.28, 0.79
223, 74324.76, 74330.86, 74439.02, 74409.73, 24408.82, 24420.26, 24443.26, 24437.41, 0.00, 0.00, 0.00
224, 74242.39, 74248.42, 74356.49, 74327.30, 24468.34, 24480.10, 24502.74, 24496.82, 0.00, 0.00, 0.00
225, 74278.89, 74284.97, 74392.59, 74363.65, 24443.51, 24455.31, 24478.06, 24472.23, 0.00, 0.00, 0.00
226, 74360.14, 74366.42, 74473.93, 74444.88, 24384.30, 24396.39, 24419.53, 24413.20, 0.00, 0.00, 0.00
227, 74333.20, 74339.17, 74447.13, 74417.96, 24401.69, 24413.42, 24436.51, 24430.59, 0.00, 0.00, 0.00
228, 74214.25, 74220.66, 74328.47, 74299.38, 24485.20, 24496.64, 24519.82, 24513.69, 0.00, 0.00, 0.00
229, 74227.15, 74233.45, 74340.96, 74312.09, 24470.85, 24481.96, 24505.71, 24499.43, 0.00, 0.00, 0.00
230, 74318.74, 74325.11, 74432.60, 74404.02, 24412.89, 24424.26, 24447.71, 24441.61, 0.00, 0.00, 0.00
231, 74325.00, 74330.81, 74438.37, 74409.91, 24403.12, 24414.90, 24438.03, 24431.86, 0.00, 0.00, 0.00
232, 74228.42, 74234.43, 74342.21, 74313.47, 24463.04, 24475.07, 24497.82, 24492.04, -0.51, 0.29, 0.79
233, 74216.82, 74223.52, 74331.08, 74301.95, 24472.61, 24484.46, 24507.48, 24501.62, 0.00, 0.00, 0.00
234, 74313.80, 74320.24, 74427.75, 74398.78, 24403.61, 24415.19, 24438.32, 24432.49, 0.00, 0.00, 0.00
235, 74331.51, 74337.63, 74445.30, 74416.64, 24383.14, 24394.92, 24418.01, 24411.97, 0.00, 0.00, 0.00
236, 74242.08, 74248.52, 74356.36, 74327.23, 24436.80, 24448.61, 24471.61, 24465.73, 0.00, 0.00, 0.00
237, 74195.79, 74202.63, 74310.30, 74281.15, 24458.87, 24470.60, 24493.69, 24487.90, 0.00, 0.00, 0.00
238, 74274.38, 74280.88, 74388.30, 74359.38, 24409.85, 24421.67, 24444.67, 24438.79, 0.00, 0.00, 0.00
239, 74327.77, 74333.83, 74441.27, 74412.27, 24376.21, 24387.90, 24410.79, 24404.93, 0.00, 0.00, 0.00
240, 74258.62, 74264.79, 74372.48, 74343.62, 24430.17, 24441.92, 24464.74, 24458.78, 0.00, 0.00, 0.00
241, 74195.20, 74201.28, 74309.18, 74280.30, 24469.35, 24480.97, 24503.81, 24497.85, 0.00, 0.00, 0.00
242, 74265.81, 74272.25, 74380.05, 74350.93, 24425.34, 24436.96, 24460.05, 24453.99, -0.51, 0.28, 0.79
243, 74340.29, 74346.95, 74454.30, 74425.25, 24378.44, 24390.33, 24413.42, 24407.19, 0.00, 0.00, 0.00
244, 74282.04, 74288.44, 74395.90, 74366.76, 24416.13, 24428.09, 24450.77, 24445.10, 0.00, 0.00, 0.00
245, 74208.64, 74215.01, 74322.59, 74293.69, 24477.64, 24489.38, 24512.58, 24506.74, 0.00, 0.00, 0.00
246, 74261.97, 74268.01, 74375.72, 74346.75, 24449.75, 24461.28, 24484.53, 24478.42, 0.00, 0.00, 0.00
247, 74364.54, 74370.64, 74478.27, 74449.14, 24382.27, 24393.71, 24417.02, 24410.92, 0.00, 0.00, 0.00
248, 74325.56, 74331.75, 74439.35, 74410.16, 24415.05, 24426.52, 24449.72, 24443.82, 0.00, 0.00, 0.00
249, 74232.27, 74238.59, 74346.23, 74317.07, 24482.51, 24494.49, 24517.40, 24511.41, 0.00, 0.00, 0.00
250, 74236.80, 74243.28, 74350.52, 74321.88, 24478.06, 24490.00, 24512.98, 24506.97, 0.00, 0.00, 0.00
251, 74332.76, 74339.09, 74446.28, 74417.72, 24422.97, 24434.61, 24458.15, 24451.76, 0.00, 0.00, 0.00
252, 74319.13, 74325.34, 74432.80, 74403.68, 24427.97, 24439.91, 24463.13, 24456.79, -0.52, 0.28, 0.79
253, 74224.91, 74231.15, 74339.06, 74309.58, 24474.31, 24486.18, 24508.93, 24502.90, 0.00, 0.00, 0.00
254, 74240.98, 74246.88, 74354.88, 74325.60, 24473.37, 24485.11, 24508.04, 24502.36, 0.00, 0.00, 0.00
255, 74338.16, 74343.98, 74451.55, 74422.66, 24415.14, 24426.97, 24449.99, 24444.09, 0.00, 0.00, 0.00
0, 74338.50, 74344.67, 74452.45, 74423.30, 24415.61, 24427.30, 24449.97, 24444.29, 0.00, 0.00, 0.00
1, 74246.59, 74252.90, 74360.63, 74331.75, 24475.14, 24486.76, 24509.58, 24503.77, 0.00, 0.00, 0.00
2, 74192.21, 74198.78, 74306.30, 74277.28, 24502.96, 24514.59, 24537.65, 24531.80, 0.00, 0.00, 0.00
3, 74298.07, 74304.46, 74411.95, 74382.98, 24434.43, 24446.13, 24469.41, 24463.27, 0.00, 0.00, 0.00
4, 74328.11, 74334.63, 74442.17, 74413.20, 24410.70, 24422.32, 24445.41, 24439.62, 0.00, 0.00, 0.00
5, 74240.63, 74246.81, 74354.70, 74325.65, 24461.26, 24473.26, 24496.04, 24490.20, 0.00, 0.00, 0.00
6, 74192.39, 74198.80, 74306.67, 74277.59, 24496.48, 24508.55, 24531.55, 24525.63, 0.00, 0.00, 0.00
7, 74271.67, 74278.11, 74385.84, 74356.77, 24447.18, 24459.16, 24482.29, 24476.21, -0.51, 0.27, 0.79
8, 74328.96, 74335.22, 74442.59, 74413.63, 24400.44, 24412.42, 24435.44, 24429.29, 0.00, 0.00, 0.00
9, 74251.33, 74257.56, 74365.37, 74336.16, 24448.07, 24459.76, 24482.71, 24476.77, 0.00, 0.00, 0.00
10, 74178.53, 74184.77, 74292.52, 74263.55, 24485.44, 24497.06, 24520.06, 24514.14, 0.00, 0.00, 0.00
11, 74251.66, 74257.99, 74365.55, 74336.94, 24434.48, 24445.95, 24468.65, 24463.11, 0.00, 0.00, 0.00
12, 74326.52, 74332.89, 74440.59, 74411.77, 24385.73, 24397.55, 24420.35, 24414.72, 0.00, 0.00, 0.00
13, 74273.52, 74279.85, 74387.52, 74358.33, 24437.18, 24449.07, 24471.90, 24466.15, 0.00, 0.00, 0.00
14, 74204.95, 74211.32, 74318.99, 74289.75, 24502.70, 24514.56, 24537.34, 24531.29, 0.00, 0.00, 0.00
15, 74253.50, 74259.94, 74367.41, 74338.48, 24467.02, 24478.65, 24501.91, 24495.75, 0.00, 0.00, 0.00
16, 74339.17, 74345.14, 74452.83, 74423.80, 24405.47, 24417.18, 24440.42, 24434.63, 0.00, 0.00, 0.00
17, 74305.02, 74311.10, 74418.99, 74389.71, 24426.34, 24438.50, 24461.53, 24455.58, -0.51, 0.28, 0.78
18, 74220.41, 74226.74, 74334.73, 74305.38, 24485.82, 24497.96, 24520.85, 24514.88, 0.00, 0.00, 0.00
19, 74248.67, 74254.59, 74362.77, 74333.38, 24477.51, 24489.38, 24512.55, 24506.54, 0.00, 0.00, 0.00
20, 74341.34, 74347.29, 74455.16, 74425.92, 24412.48, 24424.11, 24447.29, 24441.34, 0.00, 0.00, 0.00
21, 74338.19, 74344.34, 74452.34, 74423.10, 24421.63, 24433.54, 24456.67, 24450.71, 0.00, 0.00, 0.00
22, 74245.30, 74251.82, 74359.55, 74330.48, 24494.18, 24506.21, 24529.32, 24523.28, 0.00, 0.00, 0.00
23, 74242.19, 74248.45, 74356.09, 74327.10, 24489.64, 24501.69, 24524.65, 24518.92, 0.00, 0.00, 0.00
24, 74310.96, 74317.29, 74424.73, 74395.68, 24435.51, 24447.71, 24470.49, 24464.79, 0.00, 0.00, 0.00
25, 74320.95, 74327.21, 74434.86, 74405.73, 24436.22, 24447.98, 24471.25, 24465.15, 0.00, 0.00, 0.00
26, 74243.98, 74250.33, 74358.04, 74328.87, 24504.19, 24516.02, 24539.29, 24533.07, 0.00, 0.00, 0.00
27, 74212.28, 74218.27, 74326.39, 74296.95, 24523.01, 24535.02, 24557.95, 24552.03, -0.51, 0.28, 0.79
28, 74308.02, 74314.43, 74422.16, 74393.20, 24453.68, 24465.57, 24488.59, 24482.67, 0.00, 0.00, 0.00
29, 74345.88, 74352.27, 74459.76, 74431.10, 24422.88, 24434.68, 24457.48, 24451.78, 0.00, 0.00, 0.00
30, 74259.51, 74266.22, 74373.70, 74344.73, 24472.79, 24484.75, 24507.32, 24501.38, 0.00, 0.00, 0.00
31, 74209.22, 74215.81, 74323.41, 74294.55, 24511.08, 24522.90, 24545.70, 24539.80, 0.00, 0.00, 0.00
33, 74326.77, 74332.98, 74440.52, 74411.66, 24430.19, 24441.81, 24465.17, 24459.27, 0.00, 0.00, 0.00
34, 74259.96, 74266.15, 74373.88, 74344.67, 24476.03, 24487.56, 24510.68, 24504.73, 0.00, 0.00, 0.00
35, 74192.26, 74198.70, 74306.38, 74277.26, 24522.86, 24534.64, 24557.50, 24551.40, 0.00, 0.00, 0.00
36, 74254.30, 74261.01, 74368.63, 74339.44, 24472.46, 24484.41, 24507.32, 24501.31, 0.00, 0.00, 0.00
37, 74329.96, 74336.34, 74443.69, 74414.97, 24426.16, 24438.10, 24461.19, 24455.24, -0.51, 0.28, 0.78
38, 74279.96, 74286.20, 74393.95, 74364.85, 24471.25, 24483.05, 24505.96, 24499.99, 0.00, 0.00, 0.00
39, 74200.77, 74207.32, 74314.85, 74285.87, 24524.18, 24536.34, 24558.82, 24553.14, 0.00, 0.00, 0.00
40, 74244.52, 74250.95, 74358.57, 74329.25, 24486.92, 24498.79, 24521.85, 24515.91, 0.00, 0.00, 0.00
41, 74339.87, 74346.39, 74453.97, 74424.69, 24433.07, 24444.72, 24467.60, 24461.81, 0.00, 0.00, 0.00
42, 74314.14, 74320.53, 74428.13, 74398.78, 24462.17, 24474.06, 24496.95, 24490.94, 0.00, 0.00, 0.00
43, 74223.62, 74229.98, 74337.48, 74308.51, 24524.98, 24537.05, 24559.89, 24553.66, 0.00, 0.00, 0.00
44, 74242.70, 74249.09, 74356.72, 74328.00, 24514.34, 24526.28, 24549.37, 24543.40, 0.00, 0.00, 0.00
45, 74331.48, 74337.48, 74445.34, 74416.45, 24460.79, 24472.63, 24496.15, 24490.09, 0.00, 0.00, 0.00
46, 74316.33, 74322.54, 74430.41, 74401.09, 24464.99, 24476.93, 24500.17, 24494.22, 0.00, 0.00, 0.00
47, 74215.10, 74221.52, 74329.25, 74299.79, 24532.89, 24544.65, 24567.94, 24561.84, 0.00, 0.00, 0.00
48, 74206.83, 74213.09, 74321.05, 74291.59, 24531.22, 24543.29, 24566.38, 24560.19, -0.51, 0.27, 0.78
49, 74298.27, 74304.59, 74412.30, 74383.20, 24465.46, 24477.04, 24500.28, 24493.82, 0.00, 0.00, 0.00
50, 74317.60, 74323.52, 74431.17, 74402.34, 24459.16, 24470.78, 24493.82, 24487.70, 0.00, 0.00, 0.00
51, 74225.96, 74232.06, 74339.42, 74310.41, 24510.14, 24521.92, 24544.88, 24539.04, 0.00, 0.00, 0.00
52, 74195.85, 74202.00, 74309.67, 74280.68, 24528.42, 24540.34, 24563.40, 24557.37, 0.00, 0.00, 0.00
53, 74289.17, 74295.56, 74403.10, 74373.77, 24464.50, 24476.08, 24499.14, 24493.42, 0.00, 0.00, 0.00
54, 74319.34, 74325.74, 74433.01, 74403.91, 24434.99, 24446.79, 24469.91, 24464.05, 0.00, 0.00, 0.00
55, 74232.91, 74239.04, 74346.77, 74317.70, 24481.66, 24493.58, 24516.53, 24510.54, 0.00, 0.00, 0.00
56, 74192.12, 74198.13, 74306.31, 74276.86, 24517.22, 24528.94, 24551.78, 24545.72, 0.00, 0.00, 0.00
57, 74271.40, 74277.73, 74385.27, 74356.31, 24474.18, 24486.25, 24509.09, 24503.26, 0.00, 0.00, 0.00
58, 74335.64, 74342.03, 74449.21, 74420.42, 24438.44, 24450.44, 24473.39, 24467.80, -0.51, 0.27, 0.78
59, 74270.80, 74276.77, 74384.34, 74355.69, 24482.56, 24494.18, 24517.29, 24511.50, 0.00, 0.00, 0.00
60, 74199.02, 74205.20, 74312.80, 74284.03, 24529.38, 24540.85, 24564.28, 24558.04, 0.00, 0.00, 0.00
61, 74264.88, 74271.40, 74378.83, 74349.97, 24482.78, 24494.36, 24517.76, 24511.95, 0.00, 0.00, 0.00
62, 74313.38, 74320.13, 74427.30, 74398.43, 24440.71, 24452.45, 24475.40, 24469.62, 0.00, 0.00, 0.00
63, 74271.60, 74277.95, 74385.66, 74356.38, 24463.85, 24475.70, 24498.20, 24492.55, 0.00, 0.00, 0.00
64, 74190.13, 74196.63, 74304.26, 74275.16, 24515.50, 24527.48, 24549.88, 24544.45, 0.00, 0.00, 0.00
65, 74232.84, 74239.02, 74346.66, 74317.91, 24485.35, 24497.24, 24520.33, 24514.30, 0.00, 0.00, 0.00
66, 74320.76, 74327.05, 74434.86, 74405.71, 24421.20, 24432.87, 24456.45, 24450.10, 0.00, 0.00, 0.00
67, 74291.52, 74297.76, 74405.52, 74376.43, 24444.72, 24456.18, 24479.47, 24473.57, 0.00, 0.00, 0.00
68, 74196.55, 74202.78, 74310.65, 74281.37, 24504.17, 24515.79, 24538.79, 24532.83, -0.51, 0.28, 0.78
69, 74216.53, 74222.70, 74330.39, 74301.17, 24492.62, 24504.17, 24527.15, 24521.29, 0.00, 0.00, 0.00
70, 74320.20, 74326.50, 74434.10, 74405.05, 24440.02, 24451.73, 24475.09, 24468.97, 0.00, 0.00, 0.00
71, 74313.70, 74319.88, 74427.69, 74398.54, 24446.64, 24458.08, 24481.60, 24475.63, 0.00, 0.00, 0.00
72, 74213.45, 74219.70, 74327.37, 74298.38, 24504.87, 24516.31, 24539.58, 24533.79, 0.00, 0.00, 0.00
73, 74203.95, 74210.09, 74317.89, 74288.70, 24520.53, 24532.25, 24555.20, 24549.35, 0.00, 0.00, 0.00
74, 74300.17, 74306.41, 74413.73, 74385.13, 24468.68, 24480.43, 24503.70, 24497.56, 0.00, 0.00, 0.00
75, 74323.75, 74330.37, 74437.68, 74409.24, 24458.82, 24470.51, 24493.51, 24487.74, 0.00, 0.00, 0.00
76, 74237.07, 74243.35, 74351.11, 74322.50, 24519.71, 24531.17, 24554.35, 24548.56, 0.00, 0.00, 0.00
77, 74196.52, 74202.91, 74310.56, 74281.75, 24546.82, 24558.58, 24581.51, 24575.81, 0.00, 0.00, 0.00
78, 74280.88, 74287.56, 74394.63, 74365.73, 24500.37, 24512.04, 24535.35, 24529.32, -0.51, 0.28, 0.78
79, 74326.81, 74333.18, 74440.34, 74411.32, 24471.05, 24482.63, 24506.16, 24500.01, 0.00, 0.00, 0.00
80, 74245.01, 74251.11, 74358.73, 74329.88, 24517.96, 24529.50, 24552.74, 24546.73, 0.00, 0.00, 0.00
81, 74202.42, 74208.77, 74316.15, 74287.16, 24549.88, 24561.86, 24584.77, 24578.78, 0.00, 0.00, 0.00
82, 74292.13, 74298.42, 74405.80, 74376.79, 24501.51, 24513.22, 24536.20, 24530.50, 0.00, 0.00, 0.00
83, 74355.73, 74361.75, 74469.39, 74440.52, 24449.30, 24461.10, 24484.37, 24478.69, 0.00, 0.00, 0.00
84, 74276.14, 74282.55, 74390.38, 74360.98, 24500.51, 24512.13, 24535.15, 24529.38, 0.00, 0.00, 0.00
85, 74189.44, 74195.92, 74303.81, 74274.33, 24555.98, 24567.54, 24590.63, 24584.57, 0.00, 0.00, 0.00
86, 74247.75, 74253.95, 74361.57, 74332.65, 24509.56, 24521.61, 24544.81, 24538.26, 0.00, 0.00, 0.00
87, 74326.68, 74332.63, 74440.36, 74411.23, 24452.00, 24464.01, 24487.34, 24480.75, 0.00, 0.00, 0.00
88, 74277.10, 74283.12, 74391.09, 74361.84, 24478.98, 24490.98, 24513.72, 24507.73, -0.51, 0.28, 0.78
89, 74190.65, 74196.79, 74304.73, 74275.54, 24538.48, 24550.33, 24572.75, 24567.05, 0.00, 0.00, 0.00
90, 74231.77, 74238.12, 74345.61, 74316.71, 24501.51, 24513.34, 24536.20, 24530.39, 0.00, 0.00, 0.00
91, 74325.54, 74331.80, 74439.33, 74410.50, 24438.86, 24450.86, 24474.22, 24468.10, 0.00, 0.00, 0.00
92, 74270.20, 74276.66, 74384.14, 74355.45, 24479.67, 24491.65, 24514.83, 24508.71, 0.00, 0.00, 0.00
93, 74181.91, 74188.19, 74295.84, 74266.64, 24538.50, 24550.19, 24573.24, 24567.49, 0.00, 0.00, 0.00
94, 74200.44, 74206.42, 74314.36, 74285.08, 24522.57, 24534.30, 24557.32, 24551.47, 0.00, 0.00, 0.00
95, 74302.31, 74308.87, 74416.24, 74387.25, 24447.58, 24459.58, 24482.63, 24476.66, 0.00, 0.00, 0.00
96, 74300.73, 74307.16, 74414.72, 74385.53, 24443.40, 24455.42, 24478.80, 24472.57, 0.00, 0.00, 0.00
97, 74202.42, 74208.82, 74316.30, 74287.43, 24505.85, 24517.76, 24540.72, 24534.77, 0.00, 0.00, 0.00
98, 74188.45, 74194.78, 74302.41, 74273.39, 24523.19, 24535.17, 24558.24, 24552.00, 0.00, 0.00, 0.00
99, 74280.70, 74287.00, 74394.80, 74365.66, 24470.15, 24481.73, 24505.13, 24498.94, -0.51, 0.28, 0.79
100, 74292.37, 74298.47, 74406.25, 74377.23, 24468.97, 24480.48, 24504.19, 24497.87, 0.00, 0.00, 0.00
101, 74205.98, 74212.21, 74319.95, 74291.09, 24535.91, 24547.71, 24570.96, 24565.01, 0.00, 0.00, 0.00
102, 74175.73, 74181.70, 74289.35, 74260.67, 24561.41, 24573.19, 24596.08, 24590.45, 0.00, 0.00, 0.00
103, 74272.45, 74278.63, 74386.05, 74357.12, 24503.86, 24515.46, 24538.77, 24532.78, 0.00, 0.00, 0.00
104, 74322.68, 74328.89, 74436.49, 74407.30, 24471.05, 24483.05, 24506.03, 24500.01, 0.00, 0.00, 0.00
105, 74234.30, 74240.53, 74348.38, 74319.13, 24537.39, 24549.32, 24572.34, 24566.44, 0.00, 0.00, 0.00
106, 74181.19, 74187.98, 74295.48, 74266.09, 24577.11, 24588.79, 24611.93, 24605.83, 0.00, 0.00, 0.00
107, 74251.48, 74258.41, 74365.84, 74336.58, 24524.11, 24535.80, 24558.35, 24552.83, 0.00, 0.00, 0.00
108, 74337.34, 74343.60, 74451.40, 74422.21, 24477.86, 24489.44, 24512.62, 24506.70, 0.00, 0.00, 0.00
109, 74263.87, 74269.99, 74378.09, 74349.08, 24511.08, 24522.72, 24545.93, 24539.94, -0.51, 0.28, 0.78
110, 74174.06, 74180.14, 74288.10, 74258.95, 24555.22, 24567.12, 24590.07, 24584.04, 0.00, 0.00, 0.00
111, 74240.83, 74246.95, 74354.62, 74325.43, 24513.85, 24525.56, 24548.67, 24542.86, 0.00, 0.00, 0.00
112, 74335.26, 74341.41, 74448.83, 74420.27, 24457.63, 24469.44, 24492.57, 24486.65, 0.00, 0.00, 0.00
113, 74280.27, 74286.63, 74394.00, 74365.28, 24489.53, 24501.54, 24524.36, 24518.46, 0.00, 0.00, 0.00
114, 74177.52, 74183.83, 74291.43, 74262.48, 24552.43, 24563.98, 24587.10, 24581.46, 0.00, 0.00, 0.00
115, 74204.01, 74209.98, 74317.78, 74288.70, 24532.94, 24544.38, 24567.65, 24561.71, 0.00, 0.00, 0.00
116, 74302.65, 74308.66, 74416.20, 74387.48, 24472.21, 24484.08, 24507.30, 24501.04, 0.00, 0.00, 0.00
117, 74270.15, 74276.37, 74384.26, 74355.11, 24480.68, 24492.84, 24515.97, 24509.87, 0.00, 0.00, 0.00
118, 74183.94, 74190.04, 74298.16, 74268.66, 24532.80, 24544.70, 24567.79, 24561.95, 0.00, 0.00, 0.00
119, 74199.34, 74205.58, 74313.42, 74284.01, 24521.38, 24533.05, 24556.41, 24550.46, -0.52, 0.27, 0.78
120, 74296.10, 74302.07, 74409.71, 74380.92, 24451.24, 24463.00, 24486.40, 24480.35, 0.00, 0.00, 0.00
121, 74296.03, 74302.13, 74409.60, 74381.13, 24448.47, 24460.36, 24483.52, 24477.19, 0.00, 0.00, 0.00
122, 74173.34, 74179.23, 74287.20, 74258.28, 24523.62, 24535.40, 24558.51, 24552.47, 0.00, 0.00, 0.00
123, 74158.23, 74164.41, 74272.12, 74243.26, 24523.06, 24534.84, 24558.13, 24551.98, 0.00, 0.00, 0.00
124, 74249.14, 74255.31, 74362.84, 74333.98, 24467.92, 24479.38, 24502.85, 24496.82, 0.00, 0.00, 0.00
125, 74283.43, 74289.48, 74397.00, 74368.03, 24446.64, 24458.04, 24481.06, 24475.40, 0.00, 0.00, 0.00
126, 74194.04, 74200.32, 74308.22, 74278.80, 24504.06, 24515.79, 24538.62, 24532.83, 0.00, 0.00, 0.00
127, 74156.40, 74162.39, 74270.28, 74240.80, 24543.06, 24554.71, 24577.44, 24571.41, 0.00, 0.00, 0.00
128, 74252.58, 74258.84, 74366.24, 74337.09, 24497.49, 24509.36, 24532.40, 24526.55, 0.00, 0.00, 0.00
129, 74307.68, 74314.16, 74421.59, 74392.73, 24459.92, 24471.49, 24494.90, 24488.84, -0.52, 0.27, 0.79
130, 74221.47, 74227.70, 74335.35, 74306.20, 24509.89, 24521.54, 24545.16, 24538.73, 0.00, 0.00, 0.00
131, 74160.91, 74167.20, 74274.87, 74245.43, 24548.96, 24560.97, 24584.19, 24577.78, 0.00, 0.00, 0.00
132, 74233.29, 74239.73, 74347.06, 74317.96, 24505.09, 24516.78, 24539.89, 24533.70, 0.00, 0.00, 0.00
133, 74304.30, 74310.49, 74418.09, 74389.15, 24460.18, 24472.01, 24495.14, 24488.93, 0.00, 0.00, 0.00
134, 74245.74, 74252.13, 74359.73, 74330.68, 24505.78, 24517.27, 24540.74, 24534.46, 0.00, 0.00, 0.00
135, 74166.13, 74172.45, 74280.09, 74251.29, 24553.86, 24565.48, 24588.84, 24582.65, 0.00, 0.00, 0.00
136, 74221.67, 74227.99, 74335.69, 74306.80, 24524.49, 24536.02, 24559.36, 24553.46, 0.00, 0.00, 0.00
137, 74316.11, 74322.81, 74430.14, 74401.20, 24469.64, 24481.17, 24504.46, 24498.63, 0.00, 0.00, 0.00
138, 74277.59, 74283.92, 74391.79, 74362.42, 24497.38, 24509.20, 24532.36, 24526.23, 0.00, 0.00, 0.00
139, 74184.23, 74190.55, 74298.34, 74269.32, 24544.76, 24556.81, 24579.50, 24573.69, 0.00, 0.00, 0.00
140, 74210.90, 74217.31, 74324.87, 74295.88, 24513.83, 24525.54, 24548.32, 24542.84, -0.51, 0.28, 0.79
141, 74309.60, 74315.88, 74423.28, 74394.47, 24457.03, 24468.72, 24491.83, 24486.11, 0.00, 0.00, 0.00
142, 74295.23, 74301.35, 74409.05, 74380.19, 24463.00, 24474.56, 24497.87, 24491.77, 0.00, 0.00, 0.00
