%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
20, 58222.40, 72323.25, -20.09, -20.70, -25.75, -25.75, -19.22, 21223.83, 0.00, 0.00, 0.00
21, 58558.73, 72793.84, -20.09, -20.88, -25.86, -25.46, -19.22, 22342.04, 0.00, 0.00, 0.00
22, 58818.41, 73199.99, -20.14, -20.76, -26.11, -25.57, -19.33, 23339.87, 0.00, 0.00, 0.00
23, 59055.74, 73564.59, -20.36, -20.63, -26.00, -25.68, -19.56, 24241.27, 0.00, 0.00, 0.00
24, 59261.78, 73892.49, -20.41, -20.56, -25.97, -25.73, -19.65, 25070.77, 0.00, 0.00, 0.00
25, 59446.56, 74179.70, -20.25, -20.68, -25.88, -25.73, -19.51, 25799.75, 0.00, 0.00, 0.00
26, 59596.21, 74433.85, -19.92, -20.76, -25.86, -25.75, -19.38, 26472.98, 0.06, -0.55, 0.86
27, 59758.46, 74679.73, -19.89, -20.72, -25.93, -25.88, -19.24, 27094.20, 0.00, 0.00, 0.00
28, 59898.88, 74891.87, -19.92, -21.01, -26.02, -25.84, -19.27, 27655.90, 0.00, 0.00, 0.00
29, 60032.22, 75096.36, -19.94, -20.94, -26.04, -25.82, -19.47, 28162.64, 0.00, 0.00, 0.00
30, 60143.13, 75280.90, -20.18, -20.99, -26.02, -25.88, -19.58, 28649.04, 0.00, 0.00, 0.00
31, 60250.00, 75459.30, -20.18, -21.03, -26.04, -25.88, -19.40, 29110.20, 0.00, 0.00, 0.00
32, 60353.24, 75612.06, -20.05, -21.03, -26.08, -26.02, -19.67, 29527.03, 0.00, 0.00, 0.00
33, 60416.54, 75730.26, -19.87, -20.85, -25.97, -25.79, -19.69, 29906.10, 0.00, 0.00, 0.00
34, 60478.54, 75844.25, -20.03, -20.65, -25.86, -25.70, -19.51, 30244.52, 0.00, 0.00, 0.00
35, 60540.57, 75956.77, -20.27, -20.54, -25.97, -25.73, -19.40, 30554.56, 0.00, 0.00, 0.00
36, 60606.86, 76068.95, -20.14, -20.88, -25.91, -25.66, -19.24, 30866.48, 0.07, -0.55, 0.82
37, 60666.19, 76159.84, -20.30, -20.74, -25.88, -25.68, -19.33, 31150.87, 0.00, 0.00, 0.00
38, 60685.07, 76224.12, -20.16, -20.70, -25.73, -25.73, -19.47, 31410.03, 0.00, 0.00, 0.00
39, 60718.47, 76309.73, -20.21, -20.74, -25.73, -25.66, -19.45, 31612.36, 0.00, 0.00, 0.00
40, 60758.34, 76378.95, -20.12, -20.81, -25.79, -25.75, -19.36, 31863.35, 0.00, 0.00, 0.00
41, 60788.18, 76446.05, -20.09, -20.81, -25.66, -26.02, -19.47, 32084.70, 0.00, 0.00, 0.00
42, 60791.80, 76492.61, -20.25, -20.83, -25.75, -25.86, -19.69, 32294.89, 0.00, 0.00, 0.00
43, 60810.31, 76539.26, -20.03, -20.92, -25.75, -26.02, -19.38, 32482.00, 0.00, 0.00, 0.00
44, 60829.55, 76597.55, -20.07, -20.65, -25.86, -25.79, -19.27, 32660.21, 0.00, 0.00, 0.00
45, 60848.71, 76651.93, -20.23, -20.70, -25.84, -25.48, -19.16, 32816.52, 0.00, 0.00, 0.00
46, 60846.52, 76684.30, -20.47, -21.06, -25.86, -25.79, -19.09, 32953.42, 0.10, -0.53, 0.81
47, 60864.91, 76725.09, -20.34, -20.72, -25.84, -25.91, -19.24, 33086.37, 0.00, 0.00, 0.00
48, 60883.42, 76751.40, -20.18, -20.81, -25.84, -25.77, -19.27, 33215.83, 0.00, 0.00, 0.00
49, 60895.11, 76788.50, -20.21, -20.61, -25.97, -25.62, -19.27, 33330.74, 0.00, 0.00, 0.00
50, 60908.75, 76833.72, -20.21, -20.68, -26.08, -25.70, -19.38, 33461.03, 0.00, 0.00, 0.00
51, 60913.38, 76868.79, -20.16, -20.81, -25.88, -25.68, -19.36, 33593.73, 0.00, 0.00, 0.00
52, 60934.63, 76906.83, -20.18, -20.63, -25.95, -25.64, -19.27, 33691.48, 0.00, 0.00, 0.00
53, 60943.01, 76927.59, -19.98, -20.70, -26.22, -25.82, -19.49, 33779.72, 0.00, 0.00, 0.00
54, 60928.91, 76949.59, -20.27, -20.61, -26.11, -25.79, -19.49, 33875.48, 0.00, 0.00, 0.00
55, 60942.05, 76984.61, -20.05, -20.65, -25.97, -25.64, -19.60, 33946.51, 0.00, 0.00, 0.00
56, 60963.09, 77018.66, -20.03, -20.74, -25.91, -25.91, -19.58, 34031.71, 0.00, 0.00, 0.00
57, 60956.16, 77027.75, -20.07, -20.76, -25.88, -26.08, -19.47, 34123.94, 0.08, -0.52, 0.84
58, 60940.09, 77032.20, -19.94, -20.88, -26.17, -26.20, -19.27, 34206.13, 0.00, 0.00, 0.00
59, 60919.54, 77043.87, -19.80, -20.63, -26.04, -26.15, -19.58, 34298.84, 0.00, 0.00, 0.00
60, 60904.21, 77061.57, -20.03, -20.72, -25.95, -25.97, -19.38, 34364.04, 0.00, 0.00, 0.00
61, 60890.20, 77076.99, -20.23, -21.06, -26.02, -25.62, -19.24, 34421.06, 0.00, 0.00, 0.00
62, 60882.82, 77085.53, -19.94, -20.81, -26.08, -25.39, -19.38, 34509.84, 0.00, 0.00, 0.00
63, 60861.32, 77082.11, -20.21, -20.83, -25.95, -25.44, -19.38, 34575.33, 0.00, 0.00, 0.00
64, 60846.36, 77102.36, -20.32, -20.94, -26.08, -25.82, -19.54, 34619.18, 0.00, 0.00, 0.00
65, 60861.81, 77127.10, -20.03, -20.88, -26.13, -25.97, -19.47, 34643.55, 0.00, 0.00, 0.00
66, 60874.44, 77136.34, -20.05, -20.70, -25.86, -26.15, -19.51, 34684.07, 0.00, 0.00, 0.00
67, 60850.48, 77133.37, -20.38, -20.52, -25.73, -26.13, -19.38, 34745.74, 0.05, -0.50, 0.85
68, 60859.86, 77153.03, -20.32, -20.70, -25.64, -26.02, -19.24, 34804.44, 0.00, 0.00, 0.00
69, 60852.36, 77157.28, -20.34, -20.70, -25.77, -25.82, -19.40, 34810.79, 0.00, 0.00, 0.00
70, 60805.64, 77139.87, -20.07, -20.65, -25.66, -25.70, -19.38, 34858.62, 0.00, 0.00, 0.00
71, 60785.52, 77149.14, -20.25, -20.76, -25.95, -26.02, -19.38, 34905.85, 0.00, 0.00, 0.00
72, 60779.89, 77160.30, -20.43, -20.92, -25.84, -25.84, -19.47, 34946.68, 0.00, 0.00, 0.00
73, 60783.02, 77182.83, -20.21, -20.81, -25.68, -25.86, -19.31, 34986.74, 0.00, 0.00, 0.00
74, 60732.55, 77166.22, -20.32, -20.76, -25.91, -25.79, -19.38, 35003.41, 0.00, 0.00, 0.00
75, 60722.51, 77180.62, -20.47, -20.72, -25.79, -25.68, -19.47, 35020.04, 0.00, 0.00, 0.00
76, 60708.74, 77181.64, -20.14, -20.81, -25.86, -25.55, -19.54, 35066.09, 0.00, 0.00, 0.00
77, 60691.20, 77180.08, -20.32, -20.65, -25.97, -25.53, -19.36, 35095.32, 0.04, -0.47, 0.86
78, 60674.97, 77173.38, -20.27, -20.56, -25.91, -25.97, -19.40, 35124.13, 0.00, 0.00, 0.00
79, 60652.82, 77166.83, -20.16, -20.54, -25.79, -26.08, -19.47, 35147.36, 0.00, 0.00, 0.00
80, 60648.51, 77182.72, -20.18, -20.70, -25.91, -25.86, -19.58, 35168.30, 0.00, 0.00, 0.00
81, 60636.30, 77186.92, -20.21, -20.72, -25.86, -25.86, -19.47, 35185.82, 0.00, 0.00, 0.00
82, 60621.19, 77202.12, -20.21, -20.81, -25.75, -25.79, -19.29, 35194.81, 0.00, 0.00, 0.00
83, 60623.47, 77241.91, -20.05, -20.94, -25.91, -25.91, -19.31, 35245.04, 0.00, 0.00, 0.00
84, 60582.79, 77233.12, -19.98, -20.74, -25.97, -26.06, -19.58, 35270.61, 0.00, 0.00, 0.00
85, 60518.53, 77201.56, -20.36, -20.74, -26.11, -25.97, -19.62, 35280.62, 0.00, 0.00, 0.00
86, 60491.15, 77194.14, -20.41, -20.83, -26.00, -25.73, -19.51, 35300.04, 0.00, 0.00, 0.00
87, 60489.61, 77198.03, -20.14, -20.92, -26.02, -25.62, -19.56, 35336.70, 0.02, -0.48, 0.88
88, 60506.73, 77205.13, -20.09, -20.90, -25.73, -25.66, -19.54, 35358.09, 0.00, 0.00, 0.00
89, 60543.59, 77216.22, -20.00, -20.92, -25.73, -25.68, -19.42, 35374.03, 0.00, 0.00, 0.00
90, 60554.47, 77204.89, -19.94, -20.85, -25.70, -25.59, -19.58, 35388.13, 0.00, 0.00, 0.00
91, 60548.62, 77193.76, -19.94, -20.81, -25.73, -25.59, -19.60, 35398.88, 0.00, 0.00, 0.00
92, 60573.36, 77198.63, -19.96, -20.76, -25.79, -25.77, -19.56, 35416.74, 0.00, 0.00, 0.00
93, 60582.32, 77198.19, -20.23, -20.70, -25.79, -25.82, -19.51, 35452.84, 0.00, 0.00, 0.00
94, 60608.63, 77217.74, -20.21, -20.68, -25.77, -25.84, -19.36, 35476.17, 0.00, 0.00, 0.00
95, 60625.37, 77224.05, -20.09, -21.01, -25.70, -25.75, -19.56, 35481.18, 0.00, 0.00, 0.00
96, 60629.37, 77232.85, -20.14, -20.88, -25.75, -25.84, -19.58, 35491.57, 0.00, 0.00, 0.00
97, 60636.61, 77250.29, -20.12, -20.76, -26.13, -25.91, -19.60, 35512.61, -0.02, -0.49, 0.90
98, 60624.54, 77254.73, -20.27, -20.81, -25.84, -26.02, -19.49, 35536.21, 0.00, 0.00, 0.00
99, 60574.48, 77231.42, -20.30, -21.03, -26.02, -25.86, -19.38, 35509.39, 0.00, 0.00, 0.00
100, 60590.95, 77250.29, -20.38, -20.85, -26.11, -25.55, -19.27, 35532.37, 0.00, 0.00, 0.00
101, 60616.16, 77280.77, -20.27, -20.61, -26.00, -25.64, -19.33, 35560.33, 0.00, 0.00, 0.00
102, 60596.56, 77275.92, -20.27, -20.72, -25.91, -25.79, -19.24, 35585.65, 0.00, 0.00, 0.00
103, 60619.40, 77304.35, -20.03, -20.99, -25.75, -25.79, -19.31, 35594.79, 0.00, 0.00, 0.00
104, 60650.07, 77330.71, -19.92, -20.81, -25.84, -25.91, -19.36, 35602.19, 0.00, 0.00, 0.00
105, 60631.03, 77297.00, -19.94, -20.99, -25.73, -26.06, -19.65, 35601.03, 0.00, 0.00, 0.00
106, 60622.82, 77296.87, -20.30, -20.90, -25.68, -26.00, -19.65, 35612.43, 0.00, 0.00, 0.00
107, 60630.54, 77297.76, -20.18, -20.79, -26.00, -25.95, -19.24, 35619.63, 0.00, 0.00, 0.00
108, 60627.27, 77303.48, -20.14, -20.76, -25.88, -25.88, -19.40, 35631.34, -0.00, -0.50, 0.88
109, 60639.86, 77328.12, -20.14, -20.88, -25.57, -25.75, -19.62, 35640.84, 0.00, 0.00, 0.00
110, 60646.36, 77323.60, -19.96, -20.94, -25.77, -25.73, -19.33, 35668.87, 0.00, 0.00, 0.00
111, 60626.51, 77301.18, -20.05, -20.83, -25.75, -25.64, -19.36, 35672.36, 0.00, 0.00, 0.00
112, 60625.44, 77291.15, -20.30, -20.90, -25.84, -25.77, -19.42, 35674.90, 0.00, 0.00, 0.00
113, 60614.57, 77276.05, -20.03, -20.79, -26.08, -25.79, -19.33, 35690.71, 0.00, 0.00, 0.00
114, 60638.45, 77305.43, -20.07, -20.88, -25.86, -25.64, -19.09, 35714.76, 0.00, 0.00, 0.00
115, 60645.93, 77305.27, -20.09, -20.52, -25.73, -25.86, -18.98, 35710.35, 0.00, 0.00, 0.00
116, 60648.08, 77301.67, -20.05, -20.61, -25.75, -25.97, -19.13, 35720.93, 0.00, 0.00, 0.00
117, 60626.85, 77282.47, -20.03, -20.94, -25.97, -25.79, -19.16, 35735.77, 0.00, 0.00, 0.00
118, 60649.24, 77307.22, -20.16, -20.81, -25.97, -25.68, -19.24, 35750.18, 0.02, -0.47, 0.84
119, 60653.40, 77316.05, -20.27, -20.72, -25.79, -25.68, -19.27, 35761.32, 0.00, 0.00, 0.00
120, 60629.26, 77309.59, -19.94, -20.61, -25.79, -25.62, -19.36, 35777.48, 0.00, 0.00, 0.00
121, 60572.98, 77261.08, -20.21, -20.88, -25.79, -25.68, -19.47, 35784.36, 0.00, 0.00, 0.00
122, 60545.53, 77257.33, -20.09, -20.92, -26.00, -25.59, -19.40, 35792.50, 0.00, 0.00, 0.00
123, 60580.16, 77281.98, -19.92, -20.83, -25.79, -25.84, -19.47, 35822.92, 0.00, 0.00, 0.00
124, 60587.35, 77279.95, -19.98, -20.70, -25.97, -25.70, -19.42, 35842.52, 0.00, 0.00, 0.00
125, 60566.70, 77264.30, -20.09, -20.68, -26.06, -25.46, -19.27, 35826.89, 0.00, 0.00, 0.00
126, 60576.58, 77261.35, -20.12, -20.99, -25.93, -25.88, -19.38, 35821.71, 0.00, 0.00, 0.00
127, 60588.00, 77275.01, -19.98, -20.83, -25.77, -25.91, -19.31, 35838.43, 0.00, 0.00, 0.00
128, 60628.16, 77311.02, -20.07, -20.85, -25.97, -25.75, -19.27, 35854.28, 0.02, -0.47, 0.85
129, 60607.04, 77290.34, -20.00, -20.59, -25.95, -25.73, -19.45, 35826.11, 0.00, 0.00, 0.00
130, 60568.00, 77261.48, -19.89, -20.63, -26.08, -25.59, -19.42, 35845.13, 0.00, 0.00, 0.00
131, 60532.37, 77228.13, -19.92, -20.72, -26.02, -25.57, -19.36, 35863.95, 0.00, 0.00, 0.00
132, 60555.90, 77254.63, -20.03, -20.83, -25.84, -25.57, -19.20, 35853.92, 0.00, 0.00, 0.00
133, 60548.26, 77259.25, -20.05, -20.90, -25.86, -25.73, -19.51, 35861.99, 0.00, 0.00, 0.00
134, 60511.63, 77245.03, -19.98, -20.70, -25.91, -25.73, -19.36, 35878.66, 0.00, 0.00, 0.00
135, 60494.21, 77224.80, -20.07, -20.59, -25.73, -25.84, -19.47, 35893.95, 0.00, 0.00, 0.00
136, 60507.94, 77223.91, -20.12, -20.85, -25.91, -26.04, -19.47, 35914.27, 0.00, 0.00, 0.00
137, 60469.16, 77212.45, -20.43, -20.65, -26.17, -25.91, -19.47, 35913.64, 0.00, 0.00, 0.00
138, 60420.83, 77190.72, -20.16, -20.81, -26.08, -25.68, -19.62, 35921.49, 0.02, -0.49, 0.89
139, 60409.52, 77198.92, -19.98, -20.85, -25.70, -25.66, -19.51, 35923.75, 0.00, 0.00, 0.00
140, 60433.06, 77233.74, -20.05, -21.08, -25.75, -25.68, -19.33, 35921.46, 0.00, 0.00, 0.00
141, 60404.87, 77213.23, -20.16, -20.88, -25.79, -25.77, -19.47, 35926.96, 0.00, 0.00, 0.00
142, 60367.75, 77183.27, -20.05, -20.83, -26.02, -25.73, -19.47, 35932.11, 0.00, 0.00, 0.00
143, 60313.05, 77147.02, -20.12, -20.72, -25.95, -25.50, -19.45, 35926.98, 0.00, 0.00, 0.00
144, 60327.98, 77148.45, -20.14, -20.65, -25.70, -25.62, -19.60, 35931.52, 0.00, 0.00, 0.00
145, 60338.51, 77161.70, -20.32, -20.72, -25.86, -25.79, -19.76, 35926.38, 0.00, 0.00, 0.00
146, 60326.66, 77170.69, -20.38, -20.76, -25.95, -25.77, -19.47, 35910.31, 0.00, 0.00, 0.00
147, 60274.67, 77143.38, -20.32, -20.76, -25.66, -25.75, -19.31, 35918.34, 0.00, 0.00, 0.00
148, 60264.46, 77139.22, -20.03, -20.94, -25.91, -25.91, -19.42, 35926.83, 0.01, -0.49, 0.89
149, 60285.96, 77145.59, -20.03, -20.90, -25.79, -26.04, -19.58, 35921.22, 0.00, 0.00, 0.00
150, 60257.89, 77134.21, -20.14, -20.90, -25.79, -25.93, -19.42, 35922.70, 0.00, 0.00, 0.00
151, 60279.28, 77124.71, -20.16, -20.88, -25.97, -25.97, -19.27, 35936.06, 0.00, 0.00, 0.00
152, 60300.85, 77100.17, -19.83, -20.83, -25.75, -25.97, -19.29, 35949.79, 0.00, 0.00, 0.00
153, 60284.80, 77100.20, -19.85, -20.68, -25.73, -25.73, -19.33, 35964.20, 0.00, 0.00, 0.00
154, 60233.05, 77123.98, -19.87, -20.94, -25.91, -25.73, -19.45, 35951.82, 0.00, 0.00, 0.00
155, 60166.98, 77171.25, -20.12, -20.81, -25.84, -25.57, -19.54, 35929.04, 0.00, 0.00, 0.00
156, 60054.91, 77212.94, -20.18, -20.70, -25.84, -25.77, -19.40, 35920.91, 0.00, 0.00, 0.00
157, 59917.56, 77140.96, -20.21, -20.85, -25.75, -25.86, -19.49, 35946.25, 0.00, 0.00, 0.00
158, 59958.17, 77122.03, -20.07, -20.92, -26.26, -26.08, -19.38, 35956.42, 0.00, 0.00, 0.00
159, 60023.86, 77137.41, -20.00, -20.85, -26.06, -25.84, -19.13, 35920.13, 0.01, -0.50, 0.89
160, 60082.18, 77132.25, -20.09, -20.83, -25.73, -25.91, -19.31, 35922.31, 0.00, 0.00, 0.00
161, 60089.71, 77143.73, -20.18, -20.88, -25.77, -25.88, -19.18, 35938.63, 0.00, 0.00, 0.00
162, 60031.89, 77154.29, -20.23, -20.79, -25.68, -25.79, -19.16, 35961.81, 0.00, 0.00, 0.00
163, 60010.99, 77133.70, -20.14, -20.63, -25.86, -25.75, -19.40, 35974.82, 0.00, 0.00, 0.00
164, 60075.99, 77101.53, -20.12, -20.61, -25.95, -25.75, -19.47, 35976.34, 0.00, 0.00, 0.00
165, 60091.03, 77092.26, -20.21, -20.81, -25.73, -25.55, -19.45, 36005.15, 0.00, 0.00, 0.00
166, 60042.55, 77125.54, -20.16, -20.81, -25.68, -25.82, -19.47, 36015.48, 0.00, 0.00, 0.00
167, 59960.77, 77124.02, -20.21, -20.83, -25.82, -25.73, -19.62, 36020.89, 0.00, 0.00, 0.00
168, 59865.32, 77083.25, -20.34, -20.83, -25.91, -25.84, -19.51, 36005.42, 0.00, 0.00, 0.00
169, 59813.18, 77065.26, -20.21, -20.99, -25.86, -25.73, -19.60, 36017.11, 0.03, -0.51, 0.87
170, 59778.11, 77086.20, -20.14, -20.92, -25.86, -25.86, -19.60, 36013.38, 0.00, 0.00, 0.00
171, 59769.70, 77115.15, -20.03, -20.65, -26.00, -25.68, -19.54, 36009.91, 0.00, 0.00, 0.00
172, 59743.68, 77103.32, -20.14, -20.88, -26.00, -25.44, -19.58, 35997.82, 0.00, 0.00, 0.00
173, 59753.54, 77127.17, -20.25, -20.83, -25.68, -25.73, -19.56, 35991.20, 0.00, 0.00, 0.00
174, 59774.60, 77159.11, -20.23, -20.76, -25.91, -25.68, -19.42, 35994.69, 0.00, 0.00, 0.00
175, 59736.58, 77152.66, -19.94, -20.61, -25.95, -25.82, -19.69, 35996.43, 0.00, 0.00, 0.00
176, 59696.43, 77165.39, -20.12, -20.61, -25.79, -25.86, -19.60, 35996.95, 0.00, 0.00, 0.00
177, 59695.65, 77205.96, -20.25, -20.83, -25.62, -26.02, -19.60, 36010.31, 0.00, 0.00, 0.00
178, 59710.09, 77201.54, -20.09, -20.83, -26.08, -25.97, -19.42, 36014.18, 0.00, 0.00, 0.00
179, 59685.41, 77160.41, -19.94, -20.97, -25.97, -25.91, -19.49, 36008.88, 0.02, -0.50, 0.87
180, 59725.49, 77189.11, -20.03, -20.63, -25.62, -25.95, -19.58, 36003.90, 0.00, 0.00, 0.00
181, 59759.73, 77212.89, -20.16, -20.63, -25.86, -25.68, -19.49, 36011.41, 0.00, 0.00, 0.00
182, 59710.31, 77200.71, -20.36, -20.70, -26.02, -25.93, -19.49, 36008.55, 0.00, 0.00, 0.00
183, 59698.16, 77186.18, -20.32, -20.65, -25.84, -25.73, -19.45, 36028.17, 0.00, 0.00, 0.00
184, 59669.68, 77210.16, -20.21, -20.61, -25.84, -26.08, -19.47, 36046.95, 0.00, 0.00, 0.00
185, 59661.65, 77201.31, -20.12, -20.74, -25.84, -25.82, -19.36, 36038.45, 0.00, 0.00, 0.00
186, 59681.26, 77191.61, -20.07, -20.76, -25.95, -25.82, -19.38, 36027.46, 0.00, 0.00, 0.00
187, 59708.13, 77209.77, -20.18, -20.88, -26.00, -25.86, -19.24, 36037.34, 0.00, 0.00, 0.00
188, 59720.39, 77214.86, -20.36, -20.65, -25.84, -25.73, -19.24, 36038.05, 0.00, 0.00, 0.00
189, 59726.05, 77206.66, -20.09, -20.43, -25.75, -25.62, -19.33, 35996.70, 0.05, -0.52, 0.86
190, 59698.49, 77191.97, -20.21, -20.90, -25.86, -25.64, -19.13, 35995.89, 0.00, 0.00, 0.00
191, 59661.97, 77229.59, -20.18, -20.99, -25.84, -25.79, -19.54, 36026.32, 0.00, 0.00, 0.00
192, 59589.17, 77227.60, -20.23, -20.94, -25.97, -25.82, -19.78, 36046.21, 0.00, 0.00, 0.00
193, 59511.38, 77225.03, -20.25, -20.72, -26.17, -25.97, -19.38, 36047.86, 0.00, 0.00, 0.00
194, 59422.51, 77209.02, -20.34, -20.70, -26.15, -25.95, -19.49, 36080.92, 0.00, 0.00, 0.00
195, 59307.91, 77191.81, -20.14, -20.50, -25.95, -25.84, -19.56, 36094.36, 0.00, 0.00, 0.00
196, 59316.63, 77195.75, -20.16, -20.70, -25.64, -25.70, -19.45, 36079.54, 0.00, 0.00, 0.00
197, 59183.75, 77212.34, -20.27, -20.83, -25.95, -25.79, -19.40, 36068.56, 0.00, 0.00, 0.00
198, 58967.61, 77197.11, -20.07, -20.81, -25.91, -25.75, -19.22, 36074.98, 0.00, 0.00, 0.00
199, 58874.92, 77169.46, -19.94, -20.72, -25.64, -25.97, -19.36, 36059.58, 0.00, 0.00, 0.00
200, 58950.24, 77215.53, -20.03, -21.01, -25.77, -25.75, -19.38, 36055.42, 0.02, -0.50, 0.87
201, 59056.82, 77190.98, -20.03, -21.14, -25.88, -25.57, -19.31, 36062.57, 0.00, 0.00, 0.00
202, 59132.12, 77153.99, -20.05, -20.85, -26.02, -25.84, -19.24, 36046.28, 0.00, 0.00, 0.00
203, 59177.25, 77153.88, -20.14, -20.83, -25.95, -25.82, -19.29, 36038.43, 0.00, 0.00, 0.00
204, 59112.32, 77169.04, -20.09, -20.70, -25.86, -25.75, -19.47, 36030.95, 0.00, 0.00, 0.00
205, 58961.57, 77171.81, -19.92, -20.76, -25.79, -25.73, -19.49, 36038.25, 0.00, 0.00, 0.00
206, 58858.22, 77149.41, -19.89, -20.85, -25.93, -25.86, -19.36, 36041.27, 0.00, 0.00, 0.00
207, 58934.91, 77134.46, -20.16, -20.88, -25.75, -25.64, -19.47, 36039.71, 0.00, 0.00, 0.00
208, 59050.47, 77167.25, -20.21, -20.65, -25.77, -25.62, -19.47, 36046.93, 0.00, 0.00, 0.00
209, 59036.50, 77166.96, -20.23, -20.63, -25.91, -25.66, -19.40, 36047.75, 0.00, 0.00, 0.00
210, 58865.46, 77159.18, -19.96, -20.81, -25.82, -25.91, -19.20, 36053.32, -0.01, -0.49, 0.85
211, 58669.26, 77156.41, -19.94, -20.99, -26.04, -25.68, -19.29, 36075.45, 0.00, 0.00, 0.00
212, 58721.38, 77141.43, -20.21, -20.94, -25.88, -25.53, -19.49, 36080.25, 0.00, 0.00, 0.00
213, 58676.10, 77127.35, -20.36, -20.85, -25.79, -25.86, -19.65, 36090.49, 0.00, 0.00, 0.00
214, 58612.38, 77131.62, -20.34, -20.85, -25.86, -25.97, -19.65, 36115.32, 0.00, 0.00, 0.00
215, 58644.02, 77150.82, -20.23, -20.83, -25.68, -25.73, -19.62, 36098.07, 0.00, 0.00, 0.00
216, 58795.10, 77152.03, -20.12, -20.65, -25.68, -25.68, -19.74, 36070.13, 0.00, 0.00, 0.00
217, 58763.05, 77157.50, -20.16, -20.74, -25.75, -25.73, -19.78, 36067.54, 0.00, 0.00, 0.00
218, 58861.62, 77143.83, -20.30, -20.74, -25.84, -25.75, -19.40, 36075.51, 0.00, 0.00, 0.00
219, 58933.84, 77139.58, -20.36, -20.76, -25.77, -25.55, -19.83, 36065.54, 0.00, 0.00, 0.00
220, 58929.66, 77152.59, -20.21, -20.88, -25.86, -25.84, -19.65, 36063.71, 0.00, -0.49, 0.85
221, 58908.89, 77132.58, -20.09, -20.65, -25.95, -25.68, -19.54, 36062.91, 0.00, 0.00, 0.00
222, 58862.16, 77121.92, -19.94, -20.47, -26.04, -25.57, -19.42, 36059.66, 0.00, 0.00, 0.00
223, 58650.62, 77135.73, -20.14, -20.61, -26.02, -25.62, -19.36, 36055.38, 0.00, 0.00, 0.00
224, 58571.31, 77131.58, -20.36, -20.72, -25.91, -25.95, -19.54, 36042.37, 0.00, 0.00, 0.00
225, 58814.95, 77125.70, -20.36, -20.70, -25.91, -25.70, -19.54, 36053.32, 0.00, 0.00, 0.00
226, 59036.54, 77119.93, -20.25, -20.83, -25.77, -25.75, -19.67, 36060.58, 0.00, 0.00, 0.00
227, 59135.27, 77122.12, -20.09, -20.76, -25.66, -25.68, -19.76, 36053.79, 0.00, 0.00, 0.00
228, 59223.49, 77148.92, -20.14, -20.72, -25.73, -25.84, -19.33, 36060.36, 0.00, 0.00, 0.00
229, 59265.11, 77150.69, -20.09, -20.54, -26.02, -25.75, -19.22, 36065.16, 0.00, 0.00, 0.00
230, 59345.69, 77146.35, -20.27, -20.70, -26.17, -25.73, -19.58, 36053.59, 0.00, -0.43, 0.88
231, 59477.32, 77142.26, -20.23, -20.99, -26.02, -26.04, -19.60, 36064.00, 0.00, 0.00, 0.00
232, 59661.52, 77167.48, -20.16, -20.90, -25.79, -25.91, -19.54, 36069.10, 0.00, 0.00, 0.00
233, 59791.45, 77175.81, -20.43, -20.76, -25.86, -25.86, -19.56, 36043.86, 0.00, 0.00, 0.00
234, 59896.57, 77180.39, -20.14, -20.92, -25.79, -25.79, -19.71, 36064.83, 0.00, 0.00, 0.00
235, 60014.03, 77161.66, -20.14, -20.76, -25.97, -25.66, -19.40, 36106.31, 0.00, 0.00, 0.00
236, 60145.50, 77173.42, -20.12, -20.85, -25.93, -26.04, -19.27, 36106.43, 0.00, 0.00, 0.00
237, 60259.41, 77200.33, -20.07, -20.92, -25.86, -26.06, -19.56, 36097.35, 0.00, 0.00, 0.00
238, 60356.04, 77205.80, -20.14, -20.72, -25.97, -25.79, -19.51, 36090.38, 0.00, 0.00, 0.00
239, 60398.10, 77214.23, -20.34, -20.76, -26.08, -25.68, -19.42, 36082.04, 0.00, 0.00, 0.00
240, 60390.70, 77230.52, -20.34, -20.83, -26.22, -25.79, -19.27, 36091.05, 0.02, -0.38, 0.91
241, 60321.39, 77169.59, -20.16, -20.76, -26.06, -25.97, -19.47, 36104.30, 0.00, 0.00, 0.00
242, 60262.29, 77170.98, -19.85, -20.72, -25.88, -25.95, -19.31, 36101.84, 0.00, 0.00, 0.00
243, 60224.94, 77199.15, -20.03, -20.68, -25.93, -25.77, -19.18, 36107.54, 0.00, 0.00, 0.00
244, 60195.17, 77222.55, -20.36, -20.79, -25.91, -25.68, -19.60, 36100.30, 0.00, 0.00, 0.00
245, 60164.23, 77240.48, -20.25, -20.61, -26.08, -25.91, -19.38, 36085.97, 0.00, 0.00, 0.00
246, 60095.43, 77207.13, -20.36, -20.70, -25.97, -25.95, -19.36, 36077.84, 0.00, 0.00, 0.00
247, 60047.69, 77200.38, -20.43, -20.74, -25.91, -25.59, -19.49, 36083.67, 0.00, 0.00, 0.00
248, 59970.15, 77212.04, -20.30, -20.81, -25.75, -25.62, -19.27, 36093.55, 0.00, 0.00, 0.00
249, 59900.10, 77191.95, -20.16, -20.97, -25.79, -25.77, -19.54, 36071.71, 0.00, 0.00, 0.00
250, 59840.98, 77204.48, -20.05, -20.76, -25.97, -25.88, -19.45, 36059.00, 0.00, 0.00, 0.00
