%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
33, 57238.70, 57243.48, 57329.07, 57305.13, 28476.77, 28487.03, 28515.37, 28508.40, 0.00, 0.00, 0.00
34, 56723.32, 56728.46, 56814.69, 56789.75, 28765.31, 28776.13, 28804.00, 28797.12, 0.00, 0.00, 0.00
35, 56277.76, 56283.21, 56369.73, 56344.25, 28961.80, 28972.58, 29000.45, 28993.92, 0.00, 0.00, 0.00
36, 56740.39, 56745.45, 56831.23, 56806.49, 28694.30, 28705.09, 28732.92, 28726.19, 0.00, 0.00, 0.00
37, 57257.99, 57262.33, 57348.41, 57324.09, 28457.55, 28468.23, 28496.24, 28489.06, 0.00, 0.00, 0.00
38, 56860.38, 56865.50, 56951.86, 56926.70, 28686.32, 28697.22, 28724.76, 28718.17, 0.00, 0.00, 0.00
39, 56292.46, 56297.65, 56384.20, 56358.00, 28938.71, 28949.49, 28977.02, 28970.63, 0.00, 0.00, 0.00
40, 56576.58, 56581.79, 56667.62, 56642.43, 28774.63, 28785.27, 28812.92, 28806.35, 0.00, 0.00, 0.00
41, 57203.88, 57208.55, 57294.43, 57270.15, 28469.64, 28480.10, 28507.99, 28501.13, 0.00, 0.00, 0.00
42, 56973.21, 56978.13, 57064.74, 57039.71, 28618.03, 28628.54, 28656.39, 28649.46, -0.05, -0.07, 1.00
43, 56351.61, 56356.73, 56443.32, 56417.54, 28916.81, 28927.20, 28955.14, 28948.62, 0.00, 0.00, 0.00
44, 56505.21, 56510.13, 56596.40, 56571.37, 28788.42, 28798.97, 28827.18, 28820.34, 0.00, 0.00, 0.00
45, 57162.17, 57166.68, 57252.89, 57228.46, 28466.49, 28476.59, 28504.89, 28497.62, 0.00, 0.00, 0.00
46, 57080.45, 57085.04, 57171.58, 57146.43, 28557.77, 28568.23, 28596.46, 28589.20, 0.00, 0.00, 0.00
47, 56408.09, 56412.80, 56499.35, 56473.91, 28903.91, 28914.64, 28942.51, 28935.96, 0.00, 0.00, 0.00
48, 56404.94, 56409.95, 56496.02, 56470.90, 28878.32, 28888.82, 28916.96, 28910.24, 0.00, 0.00, 0.00
49, 57063.71, 57068.54, 57154.26, 57130.01, 28544.09, 28554.17, 28582.29, 28575.34, 0.00, 0.00, 0.00
50, 57167.20, 57171.87, 57258.04, 57233.38, 28532.07, 28542.64, 28570.49, 28563.72, 0.00, 0.00, 0.00
51, 56527.96, 56533.10, 56619.58, 56594.21, 28860.66, 28871.48, 28899.20, 28892.89, 0.00, 0.00, 0.00
52, 56337.55, 56342.89, 56428.74, 56403.60, 28921.28, 28931.94, 28959.88, 28953.51, -0.04, -0.06, 0.99
53, 56955.84, 56960.74, 57046.32, 57021.87, 28598.59, 28608.87, 28637.30, 28630.55, 0.00, 0.00, 0.00
54, 57216.91, 57221.56, 57307.55, 57283.16, 28501.29, 28511.48, 28539.98, 28532.80, 0.00, 0.00, 0.00
55, 56627.81, 56632.93, 56719.52, 56694.19, 28812.09, 28823.04, 28850.67, 28844.05, 0.00, 0.00, 0.00
56, 56297.43, 56302.50, 56389.18, 56363.41, 28945.11, 28956.15, 28983.48, 28977.09, 0.00, 0.00, 0.00
57, 56841.82, 56846.65, 56933.00, 56907.83, 28651.78, 28662.56, 28690.05, 28683.26, 0.00, 0.00, 0.00
58, 57250.84, 57255.29, 57341.59, 57317.20, 28476.37, 28486.72, 28514.77, 28507.32, 0.00, 0.00, 0.00
59, 56761.20, 56766.23, 56852.98, 56827.70, 28746.91, 28757.73, 28785.65, 28778.52, 0.00, 0.00, 0.00
60, 56302.90, 56308.09, 56395.04, 56368.91, 28960.46, 28971.59, 28999.40, 28992.54, 0.00, 0.00, 0.00
61, 56727.18, 56732.10, 56818.47, 56793.34, 28723.51, 28734.42, 28762.16, 28755.21, 0.00, 0.00, 0.00
62, 57257.59, 57262.46, 57348.67, 57324.02, 28477.06, 28487.79, 28516.31, 28508.80, 0.00, 0.00, 0.00
63, 56886.98, 56892.18, 56978.82, 56953.20, 28690.68, 28701.29, 28729.30, 28722.35, -0.04, -0.06, 0.99
64, 56319.82, 56325.19, 56411.71, 56385.54, 28955.03, 28966.27, 28993.65, 28987.28, 0.00, 0.00, 0.00
65, 56599.91, 56605.07, 56690.84, 56665.38, 28777.22, 28788.13, 28815.76, 28808.98, 0.00, 0.00, 0.00
66, 57222.70, 57227.44, 57312.75, 57288.82, 28481.91, 28492.30, 28520.78, 28513.47, 0.00, 0.00, 0.00
67, 57018.83, 57023.63, 57109.64, 57085.10, 28614.34, 28624.69, 28652.88, 28645.79, 0.00, 0.00, 0.00
68, 56391.10, 56396.42, 56482.83, 56457.22, 28925.93, 28936.86, 28964.44, 28958.07, 0.00, 0.00, 0.00
69, 56497.52, 56502.66, 56588.91, 56563.52, 28833.93, 28844.81, 28872.73, 28866.09, 0.00, 0.00, 0.00
70, 57113.91, 57118.59, 57204.59, 57180.21, 28523.15, 28533.65, 28561.91, 28554.80, 0.00, 0.00, 0.00
71, 57097.33, 57101.98, 57188.34, 57163.38, 28565.17, 28575.70, 28604.02, 28596.96, 0.00, 0.00, 0.00
72, 56459.30, 56464.37, 56550.83, 56525.19, 28895.84, 28906.82, 28934.69, 28928.03, 0.00, 0.00, 0.00
73, 56413.10, 56418.10, 56504.27, 56478.81, 28874.85, 28885.63, 28913.39, 28906.91, -0.04, -0.07, 1.00
74, 57078.55, 57083.25, 57169.23, 57144.71, 28550.31, 28560.59, 28588.95, 28581.73, 0.00, 0.00, 0.00
75, 57212.28, 57216.98, 57303.07, 57278.60, 28517.99, 28528.22, 28556.30, 28549.10, 0.00, 0.00, 0.00
76, 56568.75, 56574.03, 56660.80, 56634.82, 28843.23, 28854.00, 28881.60, 28875.19, 0.00, 0.00, 0.00
77, 56341.10, 56346.49, 56432.70, 56407.22, 28927.36, 28938.18, 28965.87, 28959.28, 0.00, 0.00, 0.00
78, 56963.06, 56968.14, 57053.54, 57029.34, 28586.07, 28596.51, 28624.76, 28617.45, 0.00, 0.00, 0.00
79, 57257.61, 57262.29, 57348.11, 57323.84, 28469.28, 28479.45, 28507.64, 28500.69, 0.00, 0.00, 0.00
80, 56685.14, 56690.08, 56776.76, 56751.23, 28781.42, 28791.73, 28819.58, 28812.87, 0.00, 0.00, 0.00
81, 56322.68, 56328.20, 56414.35, 56388.62, 28918.11, 28929.04, 28956.66, 28950.29, 0.00, 0.00, 0.00
82, 56845.58, 56850.63, 56936.30, 56911.68, 28622.37, 28633.46, 28661.15, 28654.38, 0.00, 0.00, 0.00
83, 57277.84, 57282.04, 57367.80, 57343.69, 28440.98, 28451.18, 28479.38, 28472.30, -0.04, -0.06, 1.00
84, 56806.62, 56811.52, 56897.73, 56872.45, 28707.75, 28718.50, 28746.20, 28739.40, 0.00, 0.00, 0.00
85, 56328.59, 56333.82, 56419.98, 56394.48, 28924.65, 28935.63, 28963.14, 28956.88, 0.00, 0.00, 0.00
86, 56721.35, 56725.91, 56811.83, 56787.24, 28689.83, 28700.24, 28728.12, 28721.66, 0.00, 0.00, 0.00
87, 57260.61, 57264.81, 57350.84, 57326.84, 28438.44, 28448.70, 28477.11, 28470.06, 0.00, 0.00, 0.00
88, 56928.84, 56933.42, 57019.99, 56995.00, 28642.51, 28653.01, 28681.20, 28674.63, 0.00, 0.00, 0.00
89, 56354.98, 56359.90, 56446.27, 56420.70, 28911.78, 28922.80, 28950.60, 28944.19, 0.00, 0.00, 0.00
90, 56604.65, 56609.90, 56695.93, 56671.01, 28743.29, 28753.98, 28782.50, 28775.14, 0.00, 0.00, 0.00
91, 57224.60, 57228.96, 57315.14, 57290.94, 28447.82, 28458.24, 28486.58, 28479.14, 0.00, 0.00, 0.00
92, 57037.49, 57041.88, 57128.44, 57103.32, 28571.14, 28581.64, 28609.29, 28602.16, 0.00, 0.00, 0.00
93, 56401.81, 56407.08, 56493.72, 56467.84, 28894.75, 28905.50, 28933.08, 28926.53, -0.04, -0.06, 1.00
94, 56493.50, 56498.82, 56585.20, 56559.43, 28808.85, 28819.29, 28847.05, 28840.61, 0.00, 0.00, 0.00
95, 57148.22, 57153.09, 57238.97, 57214.63, 28479.94, 28489.89, 28518.37, 28511.17, 0.00, 0.00, 0.00
96, 57151.33, 57156.25, 57242.19, 57217.85, 28518.23, 28528.85, 28557.01, 28549.93, 0.00, 0.00, 0.00
97, 56502.82, 56507.64, 56594.13, 56568.98, 28840.92, 28852.21, 28879.95, 28873.18, 0.00, 0.00, 0.00
98, 56414.64, 56419.22, 56505.63, 56480.24, 28852.79, 28863.77, 28891.69, 28884.85, 0.00, 0.00, 0.00
99, 57052.36, 57056.83, 57142.81, 57118.45, 28514.92, 28525.52, 28553.53, 28546.33, 0.00, 0.00, 0.00
100, 57179.47, 57184.21, 57270.15, 57246.19, 28499.12, 28509.36, 28537.41, 28530.46, 0.00, 0.00, 0.00
101, 56578.68, 56583.73, 56670.14, 56644.93, 28815.49, 28826.22, 28854.29, 28847.25, 0.00, 0.00, 0.00
102, 56346.15, 56351.27, 56437.46, 56411.96, 28900.67, 28911.56, 28939.65, 28932.79, 0.00, 0.00, 0.00
103, 56946.39, 56950.97, 57036.91, 57012.59, 28579.32, 28589.60, 28617.90, 28611.10, 0.00, 0.00, 0.00
104, 57277.53, 57282.00, 57368.12, 57343.82, 28449.43, 28459.74, 28487.95, 28480.99, -0.03, -0.05, 1.00
105, 56716.50, 56721.59, 56807.80, 56782.57, 28754.31, 28764.79, 28792.71, 28786.27, 0.00, 0.00, 0.00
106, 56320.52, 56325.48, 56411.71, 56386.16, 28921.73, 28932.50, 28960.19, 28953.69, 0.00, 0.00, 0.00
107, 56808.10, 56812.97, 56899.11, 56874.26, 28658.89, 28669.29, 28697.36, 28690.45, 0.00, 0.00, 0.00
108, 57272.97, 57277.64, 57363.92, 57339.46, 28464.92, 28475.18, 28503.46, 28496.62, 0.00, 0.00, 0.00
109, 56825.13, 56830.18, 56916.64, 56891.38, 28716.85, 28727.31, 28755.50, 28748.86, 0.00, 0.00, 0.00
110, 56325.93, 56331.38, 56417.75, 56391.86, 28933.37, 28944.14, 28972.02, 28965.58, 0.00, 0.00, 0.00
111, 56698.24, 56703.07, 56788.76, 56764.15, 28711.75, 28723.02, 28750.69, 28743.98, 0.00, 0.00, 0.00
112, 57255.80, 57260.38, 57346.26, 57322.48, 28448.27, 28459.00, 28487.05, 28480.23, 0.00, 0.00, 0.00
113, 56942.68, 56947.37, 57033.92, 57009.17, 28642.75, 28653.37, 28681.38, 28674.74, 0.00, 0.00, 0.00
114, 56355.32, 56360.70, 56446.89, 56421.32, 28920.09, 28931.18, 28958.85, 28952.46, -0.02, -0.06, 1.00
115, 56576.31, 56581.72, 56667.01, 56642.47, 28765.02, 28775.97, 28803.93, 28796.89, 0.00, 0.00, 0.00
116, 57208.93, 57213.64, 57299.16, 57275.41, 28463.74, 28474.02, 28502.72, 28495.30, 0.00, 0.00, 0.00
117, 57056.76, 57061.41, 57147.75, 57123.26, 28566.94, 28577.31, 28605.58, 28598.68, 0.00, 0.00, 0.00
118, 56410.19, 56415.27, 56501.88, 56476.24, 28885.76, 28896.42, 28924.27, 28917.75, 0.00, 0.00, 0.00
119, 56475.91, 56480.82, 56566.70, 56541.93, 28823.71, 28834.00, 28862.22, 28855.61, 0.00, 0.00, 0.00
120, 57142.48, 57147.24, 57232.91, 57209.02, 28492.84, 28503.35, 28531.58, 28524.13, 0.00, 0.00, 0.00
121, 57165.46, 57170.64, 57256.90, 57232.09, 28522.10, 28532.85, 28560.90, 28553.62, 0.00, 0.00, 0.00
122, 56511.36, 56516.85, 56603.18, 56577.54, 28856.30, 28867.41, 28895.33, 28888.69, 0.00, 0.00, 0.00
123, 56406.52, 56411.84, 56497.72, 56472.42, 28872.13, 28883.33, 28911.18, 28904.65, 0.00, 0.00, 0.00
124, 57049.63, 57054.57, 57140.42, 57115.88, 28537.90, 28548.63, 28576.77, 28569.78, -0.02, -0.05, 0.99
125, 57230.75, 57235.42, 57321.92, 57297.33, 28491.07, 28501.45, 28529.90, 28523.04, 0.00, 0.00, 0.00
126, 56622.31, 56627.27, 56714.06, 56688.70, 28812.00, 28822.55, 28850.58, 28844.21, 0.00, 0.00, 0.00
127, 56361.91, 56367.12, 56453.15, 56428.05, 28908.85, 28919.76, 28947.59, 28941.15, 0.00, 0.00, 0.00
128, 56946.50, 56951.53, 57037.29, 57012.57, 28604.93, 28615.55, 28643.51, 28636.90, 0.00, 0.00, 0.00
129, 57293.11, 57298.05, 57384.17, 57359.63, 28470.40, 28480.59, 28509.00, 28501.92, 0.00, 0.00, 0.00
130, 56709.01, 56714.04, 56800.32, 56775.15, 28776.66, 28787.28, 28815.04, 28808.34, 0.00, 0.00, 0.00
131, 56322.19, 56327.24, 56413.59, 56387.88, 28936.12, 28947.18, 28974.83, 28968.15, 0.00, 0.00, 0.00
132, 56809.66, 56814.91, 56900.68, 56876.05, 28661.84, 28672.17, 28700.49, 28693.40, 0.00, 0.00, 0.00
133, 57284.03, 57288.95, 57375.14, 57350.91, 28440.20, 28450.26, 28478.78, 28471.63, 0.00, 0.00, 0.00
134, 56871.48, 56876.20, 56963.26, 56938.00, 28681.04, 28691.32, 28719.58, 28712.78, -0.02, -0.06, 0.99
135, 56359.16, 56364.68, 56450.74, 56425.34, 28919.20, 28929.82, 28957.62, 28951.21, 0.00, 0.00, 0.00
136, 56696.20, 56701.19, 56787.09, 56762.25, 28711.84, 28722.08, 28750.24, 28743.49, 0.00, 0.00, 0.00
137, 57251.82, 57256.41, 57342.39, 57318.07, 28454.46, 28464.63, 28493.09, 28485.93, 0.00, 0.00, 0.00
138, 56969.48, 56974.35, 57060.89, 57035.70, 28629.32, 28639.80, 28667.92, 28661.17, 0.00, 0.00, 0.00
139, 56368.28, 56373.69, 56459.83, 56434.22, 28922.98, 28933.75, 28961.45, 28955.21, 0.00, 0.00, 0.00
140, 56576.31, 56581.23, 56666.72, 56641.98, 28790.83, 28801.54, 28829.44, 28822.55, 0.00, 0.00, 0.00
141, 57222.77, 57227.64, 57313.09, 57288.88, 28481.06, 28491.19, 28519.51, 28512.24, 0.00, 0.00, 0.00
142, 57095.07, 57100.01, 57186.24, 57161.59, 28582.09, 28592.35, 28620.36, 28613.27, 0.00, 0.00, 0.00
143, 56438.09, 56443.36, 56530.06, 56504.52, 28902.84, 28913.57, 28941.08, 28934.58, 0.00, 0.00, 0.00
144, 56462.92, 56468.02, 56554.54, 56528.88, 28843.09, 28853.96, 28881.65, 28875.01, -0.03, -0.05, 1.00
145, 57130.70, 57135.26, 57221.27, 57196.91, 28509.96, 28520.45, 28548.83, 28541.23, 0.00, 0.00, 0.00
146, 57181.21, 57185.53, 57271.89, 57247.46, 28525.29, 28535.67, 28563.99, 28557.01, 0.00, 0.00, 0.00
147, 56522.98, 56527.85, 56614.55, 56588.56, 28855.34, 28866.36, 28894.01, 28887.64, 0.00, 0.00, 0.00
148, 56389.29, 56394.07, 56480.44, 56454.85, 28881.89, 28892.74, 28920.63, 28914.35, 0.00, 0.00, 0.00
149, 57038.32, 57043.06, 57128.87, 57104.37, 28549.50, 28560.01, 28588.13, 28581.31, 0.00, 0.00, 0.00
150, 57261.57, 57266.15, 57352.43, 57327.84, 28478.38, 28488.84, 28517.00, 28509.89, 0.00, 0.00, 0.00
151, 56653.98, 56658.65, 56745.40, 56719.85, 28804.78, 28815.73, 28843.56, 28837.17, 0.00, 0.00, 0.00
152, 56356.01, 56361.33, 56447.56, 56421.68, 28919.16, 28930.15, 28957.69, 28951.45, 0.00, 0.00, 0.00
153, 56925.91, 56930.65, 57016.64, 56991.94, 28610.43, 28621.10, 28649.15, 28642.29, 0.00, 0.00, 0.00
154, 57287.70, 57292.04, 57377.91, 57353.75, 28463.52, 28473.95, 28502.21, 28495.05, 0.00, 0.00, 0.00
155, 56759.66, 56764.33, 56851.08, 56825.57, 28748.59, 28759.32, 28787.35, 28780.31, -0.03, -0.04, 0.99
156, 56347.58, 56352.81, 56439.14, 56413.41, 28931.14, 28942.02, 28969.78, 28963.17, 0.00, 0.00, 0.00
157, 56819.92, 56824.66, 56910.69, 56885.86, 28671.21, 28681.67, 28709.72, 28702.95, 0.00, 0.00, 0.00
158, 57313.52, 57318.05, 57403.97, 57379.54, 28454.17, 28464.41, 28493.04, 28485.91, 0.00, 0.00, 0.00
159, 56905.17, 56909.95, 56996.23, 56971.33, 28686.83, 28697.56, 28725.54, 28718.66, 0.00, 0.00, 0.00
160, 56319.84, 56324.74, 56411.13, 56385.76, 28948.62, 28959.66, 28986.95, 28980.55, 0.00, 0.00, 0.00
161, 56672.38, 56677.27, 56762.88, 56737.98, 28733.55, 28744.32, 28772.15, 28765.02, 0.00, 0.00, 0.00
162, 57272.07, 57276.70, 57362.53, 57338.08, 28453.01, 28463.34, 28491.61, 28484.41, 0.00, 0.00, 0.00
163, 57019.48, 57024.48, 57110.65, 57085.30, 28630.37, 28640.88, 28668.93, 28661.91, 0.00, 0.00, 0.00
164, 56417.88, 56423.31, 56509.84, 56483.80, 28911.29, 28922.06, 28949.93, 28943.25, 0.00, 0.00, 0.00
165, 56607.54, 56612.61, 56698.84, 56673.45, 28781.16, 28792.04, 28820.03, 28813.21, -0.02, -0.06, 0.99
166, 57259.64, 57264.47, 57350.11, 57325.83, 28467.83, 28478.38, 28506.43, 28499.32, 0.00, 0.00, 0.00
167, 57143.30, 57148.00, 57234.07, 57209.51, 28566.62, 28577.13, 28605.27, 28598.25, 0.00, 0.00, 0.00
168, 56482.32, 56487.68, 56573.89, 56548.46, 28895.62, 28905.95, 28934.09, 28927.16, 0.00, 0.00, 0.00
169, 56479.04, 56484.55, 56570.43, 56545.06, 28852.61, 28863.16, 28891.15, 28884.31, 0.00, 0.00, 0.00
170, 57142.88, 57147.80, 57233.38, 57209.06, 28514.07, 28524.33, 28552.54, 28545.55, 0.00, 0.00, 0.00
171, 57224.46, 57229.16, 57315.57, 57290.89, 28517.65, 28528.47, 28556.43, 28549.61, 0.00, 0.00, 0.00
172, 56566.72, 56571.79, 56658.63, 56632.90, 28844.46, 28855.41, 28882.65, 28876.46, 0.00, 0.00, 0.00
173, 56392.67, 56397.76, 56484.02, 56458.34, 28888.22, 28898.95, 28926.31, 28919.96, 0.00, 0.00, 0.00
174, 57024.73, 57029.38, 57115.32, 57090.80, 28558.02, 28568.39, 28596.57, 28589.31, 0.00, 0.00, 0.00
175, 57273.08, 57277.73, 57364.23, 57339.58, 28477.62, 28488.21, 28516.49, 28509.43, -0.02, -0.06, 0.99
176, 56672.60, 56677.79, 56764.62, 56739.01, 28800.51, 28811.04, 28839.18, 28832.45, 0.00, 0.00, 0.00
177, 56357.62, 56362.74, 56449.06, 56423.49, 28925.15, 28935.85, 28963.63, 28957.04, 0.00, 0.00, 0.00
178, 56926.63, 56931.41, 57017.24, 56992.45, 28624.69, 28634.97, 28663.21, 28655.88, 0.00, 0.00, 0.00
179, 57330.03, 57334.46, 57420.98, 57396.24, 28462.06, 28472.46, 28500.64, 28493.64, 0.00, 0.00, 0.00
180, 56805.59, 56810.31, 56896.95, 56871.48, 28749.39, 28760.17, 28787.95, 28781.22, 0.00, 0.00, 0.00
181, 56348.01, 56353.15, 56439.45, 56413.59, 28956.37, 28967.30, 28995.04, 28988.22, 0.00, 0.00, 0.00
182, 56800.56, 56805.73, 56891.85, 56866.82, 28704.09, 28714.53, 28742.71, 28735.98, 0.00, 0.00, 0.00
183, 57327.17, 57331.82, 57417.79, 57393.94, 28470.96, 28481.17, 28509.34, 28502.56, 0.00, 0.00, 0.00
184, 56934.20, 56939.08, 57025.31, 57000.16, 28689.87, 28700.40, 28728.18, 28721.90, 0.00, 0.00, 0.00
185, 56371.07, 56376.37, 56462.79, 56436.88, 28952.13, 28963.34, 28990.57, 28984.33, -0.03, -0.06, 1.00
186, 56685.79, 56690.93, 56777.03, 56751.93, 28756.97, 28767.74, 28795.51, 28788.78, 0.00, 0.00, 0.00
187, 57310.45, 57314.81, 57401.13, 57376.73, 28463.09, 28473.19, 28501.56, 28494.67, 0.00, 0.00, 0.00
188, 57064.18, 57068.85, 57155.51, 57130.41, 28611.26, 28621.59, 28649.41, 28642.84, 0.00, 0.00, 0.00
189, 56429.01, 56434.22, 56521.01, 56495.13, 28910.33, 28920.85, 28948.73, 28942.24, 0.00, 0.00, 0.00
190, 56525.01, 56529.91, 56616.09, 56591.24, 28821.57, 28832.03, 28859.97, 28853.40, 0.00, 0.00, 0.00
191, 57208.59, 57213.20, 57299.34, 57275.20, 28483.12, 28493.78, 28521.67, 28514.79, 0.00, 0.00, 0.00
192, 57153.34, 57158.01, 57244.58, 57219.70, 28552.47, 28563.16, 28591.17, 28584.37, 0.00, 0.00, 0.00
193, 56482.48, 56487.50, 56573.96, 56548.32, 28890.43, 28901.23, 28928.88, 28922.69, 0.00, 0.00, 0.00
194, 56463.50, 56468.55, 56554.88, 56529.48, 28856.41, 28867.19, 28894.90, 28888.60, 0.00, 0.00, 0.00
195, 57143.86, 57148.49, 57234.46, 57209.96, 28511.10, 28521.07, 28549.44, 28542.57, 0.00, 0.00, 0.00
196, 57261.12, 57265.82, 57352.03, 57327.59, 28499.70, 28509.87, 28538.13, 28531.24, -0.03, -0.06, 1.00
197, 56583.06, 56588.18, 56674.97, 56649.29, 28855.97, 28866.74, 28894.48, 28887.88, 0.00, 0.00, 0.00
198, 56380.30, 56385.43, 56471.88, 56446.16, 28908.63, 28919.56, 28947.41, 28940.63, 0.00, 0.00, 0.00
199, 57020.57, 57025.36, 57111.41, 57086.73, 28564.61, 28574.78, 28603.32, 28596.06, 0.00, 0.00, 0.00
200, 57288.91, 57293.46, 57379.92, 57355.56, 28462.78, 28472.90, 28501.51, 28493.87, 0.00, 0.00, 0.00
201, 56686.55, 56691.75, 56778.57, 56752.87, 28792.24, 28802.97, 28830.93, 28824.00, 0.00, 0.00, 0.00
202, 56338.20, 56343.54, 56429.97, 56404.13, 28937.51, 28948.41, 28976.09, 28969.85, 0.00, 0.00, 0.00
203, 56892.86, 56897.79, 56983.40, 56958.90, 28639.49, 28650.22, 28678.43, 28671.65, 0.00, 0.00, 0.00
204, 57321.88, 57326.66, 57412.73, 57388.19, 28461.21, 28471.63, 28499.72, 28492.95, 0.00, 0.00, 0.00
205, 56827.09, 56832.19, 56918.74, 56893.32, 28734.22, 28745.08, 28772.80, 28766.20, 0.00, 0.00, 0.00
206, 56344.61, 56350.07, 56436.50, 56410.50, 28942.96, 28953.87, 28981.70, 28975.08, -0.03, -0.05, 1.00
207, 56777.99, 56783.02, 56869.12, 56843.82, 28701.49, 28711.84, 28739.96, 28733.12, 0.00, 0.00, 0.00
208, 57322.75, 57327.37, 57413.14, 57388.75, 28454.62, 28464.90, 28493.24, 28485.73, 0.00, 0.00, 0.00
209, 56960.80, 56965.61, 57051.84, 57026.81, 28671.01, 28681.45, 28709.85, 28702.59, 0.00, 0.00, 0.00
210, 56385.45, 56390.43, 56476.73, 56451.41, 28948.06, 28958.79, 28986.84, 28980.24, 0.00, 0.00, 0.00
211, 56670.05, 56674.81, 56760.73, 56735.88, 28775.10, 28785.60, 28813.77, 28807.11, 0.00, 0.00, 0.00
212, 57291.72, 57296.32, 57382.16, 57358.02, 28479.16, 28489.49, 28517.45, 28510.65, 0.00, 0.00, 0.00
213, 57071.85, 57076.96, 57163.04, 57138.41, 28620.49, 28631.00, 28658.80, 28652.28, 0.00, 0.00, 0.00
214, 56427.56, 56433.10, 56519.49, 56493.52, 28932.46, 28943.27, 28971.12, 28964.64, 0.00, 0.00, 0.00
215, 56543.32, 56548.59, 56634.58, 56609.39, 28832.43, 28843.07, 28871.17, 28864.39, 0.00, 0.00, 0.00
216, 57227.82, 57232.11, 57318.21, 57293.87, 28504.31, 28514.68, 28542.97, 28535.91, -0.04, -0.05, 1.00
217, 57200.19, 57204.57, 57290.98, 57266.38, 28561.55, 28571.85, 28600.13, 28593.00, 0.00, 0.00, 0.00
218, 56528.34, 56533.35, 56619.85, 56594.32, 28895.57, 28906.15, 28934.22, 28927.80, 0.00, 0.00, 0.00
219, 56469.73, 56474.86, 56561.00, 56535.63, 28872.44, 28883.41, 28911.27, 28904.74, 0.00, 0.00, 0.00
220, 57092.84, 57097.64, 57183.65, 57159.51, 28556.90, 28567.38, 28595.55, 28588.42, 0.00, 0.00, 0.00
221, 57247.38, 57251.93, 57337.95, 57313.74, 28521.70, 28531.96, 28560.01, 28553.01, 0.00, 0.00, 0.00
222, 56605.41, 56610.17, 56696.85, 56671.26, 28860.57, 28871.14, 28899.11, 28892.67, 0.00, 0.00, 0.00
223, 56377.65, 56382.59, 56469.40, 56443.61, 28939.05, 28949.84, 28977.67, 28971.19, 0.00, 0.00, 0.00
224, 57009.87, 57014.38, 57100.77, 57075.94, 28593.76, 28604.09, 28632.20, 28625.41, 0.00, 0.00, 0.00
225, 57323.53, 57327.80, 57414.39, 57389.64, 28464.52, 28474.69, 28503.01, 28496.04, 0.00, 0.00, 0.00
226, 56746.14, 56750.88, 56837.67, 56812.16, 28780.96, 28792.00, 28819.47, 28812.78, -0.03, -0.04, 1.00
227, 56347.61, 56352.79, 56439.34, 56413.54, 28945.17, 28955.75, 28983.42, 28977.00, 0.00, 0.00, 0.00
228, 56878.37, 56883.33, 56969.25, 56944.40, 28659.18, 28669.44, 28697.49, 28690.70, 0.00, 0.00, 0.00
229, 57344.43, 57349.14, 57435.18, 57410.83, 28464.10, 28474.24, 28502.47, 28495.32, 0.00, 0.00, 0.00
230, 56857.58, 56862.52, 56948.87, 56923.88, 28731.71, 28742.35, 28770.23, 28763.65, 0.00, 0.00, 0.00
231, 56352.90, 56357.93, 56444.32, 56418.53, 28949.53, 28960.55, 28987.93, 28981.47, 0.00, 0.00, 0.00
232, 56761.02, 56765.96, 56852.06, 56827.01, 28714.21, 28725.14, 28752.93, 28745.93, 0.00, 0.00, 0.00
233, 57326.99, 57331.55, 57417.47, 57393.13, 28451.78, 28462.31, 28490.81, 28483.14, 0.00, 0.00, 0.00
234, 56988.16, 56992.97, 57079.49, 57054.37, 28653.82, 28664.70, 28692.51, 28685.51, 0.00, 0.00, 0.00
235, 56386.27, 56391.39, 56478.18, 56452.35, 28938.45, 28949.55, 28977.18, 28970.68, 0.00, 0.00, 0.00
236, 56634.38, 56639.54, 56725.95, 56700.56, 28773.36, 28784.33, 28812.25, 28805.52, -0.03, -0.04, 1.00
237, 57279.02, 57283.54, 57369.53, 57345.32, 28466.26, 28476.66, 28504.89, 28497.78, 0.00, 0.00, 0.00
238, 57100.08, 57105.00, 57191.32, 57166.55, 28595.55, 28605.96, 28634.17, 28627.15, 0.00, 0.00, 0.00
239, 56437.77, 56442.63, 56529.17, 56503.73, 28915.02, 28925.53, 28953.49, 28946.83, 0.00, 0.00, 0.00
240, 56522.53, 56527.40, 56613.59, 56588.34, 28828.61, 28838.91, 28867.12, 28860.17, 0.00, 0.00, 0.00
241, 57207.59, 57212.06, 57298.18, 57273.62, 28491.07, 28501.45, 28529.38, 28522.63, 0.00, 0.00, 0.00
242, 57205.69, 57210.32, 57296.32, 57271.96, 28532.74, 28543.36, 28570.92, 28564.39, 0.00, 0.00, 0.00
243, 56528.54, 56533.37, 56619.94, 56594.64, 28874.77, 28885.52, 28913.52, 28906.88, 0.00, 0.00, 0.00
244, 56439.18, 56444.10, 56530.46, 56504.94, 28886.70, 28897.07, 28925.28, 28918.55, 0.00, 0.00, 0.00
245, 57106.43, 57111.16, 57196.84, 57172.61, 28537.01, 28547.27, 28575.86, 28568.39, 0.00, 0.00, 0.00
246, 57286.71, 57291.23, 57377.29, 57353.08, 28475.88, 28486.20, 28514.30, 28507.19, 0.00, 0.00, 0.00
