%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
138, 40762.45, 40767.25, 40834.64, 40820.39, 20965.33, 20973.40, 20998.55, 20992.45, 0.00, 0.00, 0.00
139, 41170.08, 41174.73, 41241.92, 41227.66, 20722.37, 20730.04, 20755.56, 20749.15, 0.00, 0.00, 0.00
140, 41743.98, 41748.83, 41815.80, 41801.67, 20341.85, 20348.94, 20374.66, 20367.76, 0.00, 0.00, 0.00
141, 41503.37, 41508.51, 41575.34, 41561.57, 20541.16, 20548.61, 20573.89, 20567.40, 0.00, 0.00, 0.00
142, 40987.00, 40991.62, 41058.95, 41045.07, 20934.84, 20942.78, 20968.04, 20961.78, 0.00, 0.00, 0.00
143, 41204.39, 41208.75, 41276.03, 41261.72, 20794.27, 20801.65, 20827.06, 20820.72, 0.00, 0.00, 0.00
144, 41797.07, 41801.38, 41868.37, 41853.93, 20385.39, 20392.26, 20417.83, 20411.01, 0.09, 0.09, 0.99
145, 41681.84, 41686.63, 41753.75, 41739.47, 20477.75, 20484.93, 20510.47, 20503.79, 0.00, 0.00, 0.00
146, 41109.06, 41113.82, 41181.16, 41166.86, 20904.09, 20911.84, 20936.95, 20930.62, 0.00, 0.00, 0.00
147, 41181.55, 41186.30, 41253.41, 41239.05, 20864.97, 20872.64, 20897.63, 20891.59, 0.00, 0.00, 0.00
148, 41820.87, 41825.32, 41892.44, 41878.07, 20418.70, 20425.80, 20451.40, 20444.60, 0.00, 0.00, 0.00
149, 41863.07, 41867.30, 41934.80, 41920.45, 20395.23, 20402.27, 20428.06, 20421.00, 0.00, 0.00, 0.00
150, 41267.98, 41272.56, 41340.04, 41325.40, 20821.79, 20829.32, 20854.87, 20848.59, 0.00, 0.00, 0.00
151, 41179.15, 41183.96, 41251.15, 41236.82, 20903.98, 20911.87, 20936.90, 20930.62, 0.00, 0.00, 0.00
152, 41792.71, 41797.61, 41864.37, 41850.06, 20477.64, 20484.97, 20510.09, 20503.23, 0.00, 0.00, 0.00
153, 41945.62, 41950.20, 42017.50, 42003.20, 20379.22, 20386.60, 20411.88, 20405.04, 0.00, 0.00, 0.00
154, 41381.37, 41386.24, 41453.90, 41439.33, 20778.67, 20786.43, 20811.46, 20805.27, 0.00, 0.00, 0.00
155, 41061.85, 41066.59, 41134.07, 41119.74, 20934.78, 20942.40, 20967.59, 20961.64, 0.09, 0.09, 0.99
156, 41446.39, 41450.84, 41518.09, 41503.81, 20537.72, 20545.14, 20570.87, 20564.48, 0.00, 0.00, 0.00
157, 41629.63, 41634.05, 41701.29, 41687.23, 20306.58, 20314.07, 20340.09, 20333.22, 0.00, 0.00, 0.00
158, 41194.18, 41198.64, 41265.97, 41251.64, 20683.48, 20691.26, 20716.71, 20710.19, 0.00, 0.00, 0.00
159, 40925.02, 40929.73, 40996.96, 40982.46, 20961.38, 20969.24, 20994.75, 20987.97, 0.00, 0.00, 0.00
160, 41441.54, 41446.41, 41513.36, 41499.05, 20639.33, 20646.91, 20672.48, 20665.57, 0.00, 0.00, 0.00
161, 41933.68, 41938.20, 42005.36, 41991.21, 20330.23, 20337.63, 20363.09, 20356.22, 0.00, 0.00, 0.00
162, 41580.93, 41585.44, 41652.96, 41638.68, 20610.68, 20618.39, 20643.24, 20636.92, 0.00, 0.00, 0.00
163, 41133.94, 41138.50, 41206.16, 41191.61, 20950.31, 20958.43, 20983.13, 20977.09, 0.00, 0.00, 0.00
164, 41445.21, 41449.70, 41517.09, 41502.52, 20719.80, 20727.49, 20752.54, 20746.42, 0.00, 0.00, 0.00
165, 41898.21, 41902.77, 41970.23, 41955.65, 20322.27, 20329.65, 20354.77, 20348.22, 0.09, 0.09, 0.97
166, 41652.61, 41657.01, 41724.52, 41710.10, 20519.82, 20527.19, 20552.05, 20545.75, 0.00, 0.00, 0.00
167, 41132.48, 41137.13, 41204.52, 41190.13, 20922.06, 20929.41, 20954.45, 20948.48, 0.00, 0.00, 0.00
168, 41318.56, 41323.17, 41390.42, 41375.94, 20783.75, 20791.10, 20816.42, 20809.96, 0.00, 0.00, 0.00
169, 41913.86, 41918.32, 41985.71, 41971.34, 20358.59, 20365.70, 20391.25, 20384.43, 0.00, 0.00, 0.00
170, 41828.45, 41833.14, 41900.33, 41886.09, 20431.88, 20438.95, 20464.43, 20457.54, 0.00, 0.00, 0.00
171, 41256.74, 41261.39, 41328.96, 41314.65, 20867.65, 20875.03, 20900.27, 20893.94, 0.00, 0.00, 0.00
172, 41302.63, 41307.39, 41374.62, 41360.25, 20857.55, 20865.17, 20890.43, 20884.06, 0.00, 0.00, 0.00
173, 41923.15, 41927.71, 41994.77, 41980.57, 20417.67, 20425.11, 20450.41, 20443.64, 0.00, 0.00, 0.00
174, 41936.88, 41940.77, 42008.45, 41993.96, 20387.72, 20395.23, 20420.26, 20413.94, 0.00, 0.00, 0.00
175, 41272.96, 41276.94, 41345.14, 41330.74, 20805.85, 20813.61, 20838.55, 20832.41, 0.09, 0.09, 0.98
176, 41061.09, 41065.74, 41133.60, 41118.96, 20882.47, 20890.28, 20915.73, 20909.23, 0.00, 0.00, 0.00
177, 41552.63, 41557.46, 41624.49, 41610.21, 20454.21, 20461.48, 20487.79, 20480.75, 0.00, 0.00, 0.00
178, 41710.05, 41714.72, 41782.07, 41767.61, 20321.89, 20329.22, 20355.08, 20348.20, 0.00, 0.00, 0.00
179, 41237.27, 41242.10, 41309.84, 41295.27, 20732.90, 20740.43, 20765.75, 20759.27, 0.00, 0.00, 0.00
180, 41056.33, 41061.14, 41128.91, 41114.54, 20929.32, 20936.79, 20962.34, 20956.12, 0.00, 0.00, 0.00
181, 41596.89, 41601.31, 41668.55, 41654.22, 20553.41, 20560.79, 20586.60, 20579.85, 0.00, 0.00, 0.00
182, 41918.37, 41922.75, 41990.01, 41975.93, 20310.13, 20317.47, 20342.75, 20336.13, 0.00, 0.00, 0.00
183, 41277.05, 41281.48, 41349.36, 41335.01, 20658.89, 20666.27, 20691.70, 20685.58, 0.00, 0.00, 0.00
184, 40715.13, 40719.91, 40787.71, 40772.91, 20916.40, 20924.43, 20950.58, 20944.32, 0.00, 0.00, 0.00
185, 41069.90, 41074.93, 41141.96, 41127.95, 20601.65, 20609.27, 20635.55, 20628.87, 0.09, 0.09, 0.97
186, 41610.81, 41615.50, 41682.52, 41668.55, 20296.37, 20303.61, 20329.34, 20322.63, 0.00, 0.00, 0.00
187, 41355.17, 41359.69, 41427.26, 41412.84, 20577.62, 20585.02, 20610.21, 20603.68, 0.00, 0.00, 0.00
188, 40917.04, 40921.53, 40989.43, 40975.13, 20938.20, 20946.24, 20971.21, 20965.06, 0.00, 0.00, 0.00
189, 41259.78, 41264.29, 41331.59, 41317.62, 20733.99, 20742.04, 20767.41, 20760.95, 0.00, 0.00, 0.00
190, 41859.27, 41863.83, 41931.07, 41916.74, 20344.71, 20352.02, 20377.53, 20371.00, 0.00, 0.00, 0.00
191, 41583.56, 41588.32, 41655.89, 41641.39, 20499.37, 20506.58, 20532.45, 20525.74, 0.00, 0.00, 0.00
192, 40843.01, 40848.04, 40915.63, 40901.43, 20872.93, 20880.75, 20906.44, 20900.24, 0.00, 0.00, 0.00
193, 40868.33, 40873.25, 40940.77, 40926.47, 20763.03, 20770.76, 20796.64, 20790.47, 0.00, 0.00, 0.00
194, 41384.79, 41389.53, 41456.65, 41442.50, 20329.38, 20336.91, 20362.97, 20356.58, 0.00, 0.00, 0.00
195, 41219.16, 41223.95, 41291.29, 41276.85, 20392.08, 20399.63, 20425.96, 20419.32, 0.08, 0.09, 0.97
196, 40570.00, 40574.74, 40642.31, 40627.69, 20829.52, 20837.44, 20863.25, 20857.19, 0.00, 0.00, 0.00
197, 40598.19, 40603.15, 40670.79, 40656.14, 20834.44, 20842.33, 20868.28, 20862.13, 0.00, 0.00, 0.00
198, 41160.91, 41165.68, 41232.73, 41218.36, 20382.42, 20389.71, 20416.53, 20409.64, 0.00, 0.00, 0.00
199, 41158.77, 41163.30, 41230.45, 41216.21, 20317.36, 20324.64, 20351.46, 20344.51, 0.00, 0.00, 0.00
200, 40512.42, 40516.89, 40584.64, 40570.16, 20743.80, 20751.65, 20778.09, 20771.54, 0.00, 0.00, 0.00
201, 40333.43, 40337.99, 40405.65, 40391.14, 20845.66, 20853.60, 20879.99, 20873.62, 0.00, 0.00, 0.00
202, 40897.84, 40902.62, 40969.38, 40955.19, 20433.12, 20440.51, 20467.34, 20460.36, 0.00, 0.00, 0.00
203, 41142.14, 41146.77, 41214.02, 41199.72, 20287.69, 20295.18, 20321.74, 20314.74, 0.00, 0.00, 0.00
204, 40583.03, 40587.55, 40655.34, 40640.90, 20694.38, 20702.10, 20728.47, 20722.14, 0.00, 0.00, 0.00
205, 40244.98, 40249.66, 40317.79, 40302.79, 20890.01, 20897.74, 20924.38, 20918.28, 0.00, 0.00, 0.00
206, 40738.13, 40742.85, 40809.95, 40795.60, 20517.40, 20525.03, 20551.78, 20545.10, 0.08, 0.10, 0.96
207, 41062.21, 41066.75, 41133.91, 41119.88, 20264.34, 20271.65, 20298.54, 20291.52, 0.00, 0.00, 0.00
208, 40575.10, 40579.81, 40647.25, 40632.96, 20595.81, 20603.57, 20630.48, 20623.71, 0.00, 0.00, 0.00
209, 40243.80, 40248.47, 40316.00, 40301.40, 20902.97, 20910.59, 20937.06, 20930.71, 0.00, 0.00, 0.00
210, 40796.71, 40801.27, 40868.31, 40853.91, 20621.32, 20629.05, 20655.27, 20648.83, 0.00, 0.00, 0.00
211, 41337.85, 41342.63, 41409.45, 41395.12, 20284.59, 20291.56, 20318.29, 20311.34, 0.00, 0.00, 0.00
212, 40906.11, 40911.02, 40978.64, 40964.40, 20524.67, 20532.09, 20558.62, 20552.12, 0.00, 0.00, 0.00
213, 40276.25, 40281.04, 40348.83, 40334.66, 20909.05, 20916.63, 20943.09, 20936.83, 0.00, 0.00, 0.00
214, 40549.48, 40554.02, 40621.23, 40607.15, 20715.42, 20723.04, 20749.84, 20743.18, 0.00, 0.00, 0.00
215, 41208.08, 41212.73, 41279.60, 41265.59, 20311.92, 20319.23, 20345.85, 20338.84, 0.00, 0.00, 0.00
216, 40943.34, 40948.17, 41015.09, 41001.01, 20455.49, 20462.89, 20489.37, 20482.71, 0.08, 0.08, 0.98
217, 40334.86, 40339.85, 40407.32, 40392.84, 20871.01, 20878.92, 20905.21, 20898.84, 0.00, 0.00, 0.00
218, 40527.94, 40532.88, 40600.13, 40586.05, 20785.76, 20793.69, 20819.96, 20813.56, 0.00, 0.00, 0.00
219, 41240.89, 41245.81, 41312.68, 41298.76, 20365.72, 20372.97, 20399.21, 20392.61, 0.00, 0.00, 0.00
220, 41150.77, 41155.53, 41222.38, 41208.50, 20384.12, 20391.25, 20417.56, 20410.79, 0.00, 0.00, 0.00
221, 40437.66, 40442.48, 40509.79, 40495.30, 20801.83, 20809.34, 20835.58, 20829.39, 0.00, 0.00, 0.00
222, 40346.28, 40351.13, 40418.68, 40403.82, 20820.31, 20827.82, 20854.47, 20848.28, 0.00, 0.00, 0.00
223, 40915.16, 40919.65, 40986.86, 40972.49, 20386.80, 20394.13, 20420.75, 20414.41, 0.00, 0.00, 0.00
224, 40967.48, 40972.38, 41039.63, 41024.99, 20310.34, 20317.65, 20344.65, 20337.99, 0.00, 0.00, 0.00
225, 40337.77, 40342.50, 40410.45, 40395.50, 20734.53, 20741.95, 20769.08, 20762.31, 0.00, 0.00, 0.00
226, 40211.86, 40216.80, 40284.19, 40269.53, 20872.57, 20880.39, 20907.15, 20900.80, 0.08, 0.08, 0.99
227, 40829.35, 40834.24, 40900.98, 40886.77, 20452.67, 20460.12, 20486.76, 20480.03, 0.00, 0.00, 0.00
228, 41018.04, 41022.65, 41089.68, 41075.44, 20267.24, 20274.46, 20301.31, 20294.04, 0.00, 0.00, 0.00
229, 40456.97, 40461.86, 40529.59, 40515.06, 20648.50, 20656.28, 20682.65, 20676.23, 0.00, 0.00, 0.00
230, 40140.56, 40145.36, 40212.84, 40198.34, 20867.88, 20875.66, 20902.48, 20896.18, 0.00, 0.00, 0.00
231, 40619.53, 40624.16, 40691.26, 40676.78, 20508.64, 20515.99, 20543.53, 20536.16, 0.00, 0.00, 0.00
232, 40982.73, 40987.35, 41054.43, 41040.04, 20238.05, 20245.49, 20272.49, 20265.63, 0.00, 0.00, 0.00
233, 40532.00, 40536.59, 40603.80, 40589.61, 20564.92, 20572.54, 20599.01, 20592.59, 0.00, 0.00, 0.00
234, 40143.20, 40147.69, 40215.23, 40200.39, 20903.93, 20911.82, 20938.24, 20932.03, 0.00, 0.00, 0.00
235, 40663.48, 40667.99, 40734.73, 40720.47, 20641.95, 20649.39, 20676.23, 20669.46, 0.00, 0.00, 0.00
236, 41156.22, 41160.78, 41227.30, 41213.24, 20269.68, 20276.90, 20303.90, 20296.66, 0.09, 0.08, 0.99
237, 40740.52, 40745.26, 40812.52, 40798.13, 20503.68, 20510.96, 20537.81, 20531.04, 0.00, 0.00, 0.00
238, 40195.05, 40200.08, 40267.45, 40252.85, 20873.71, 20881.36, 20908.22, 20901.56, 0.00, 0.00, 0.00
239, 40426.01, 40430.68, 40497.96, 40483.57, 20685.33, 20692.91, 20719.71, 20712.98, 0.00, 0.00, 0.00
240, 40948.48, 40953.07, 41020.16, 41005.95, 20278.69, 20285.86, 20313.18, 20306.02, 0.00, 0.00, 0.00
241, 40750.16, 40755.25, 40822.06, 40807.94, 20416.73, 20423.88, 20450.77, 20444.11, 0.00, 0.00, 0.00
242, 40203.68, 40208.84, 40275.92, 40261.68, 20831.69, 20839.45, 20865.51, 20859.72, 0.00, 0.00, 0.00
243, 40274.98, 40279.65, 40346.64, 40332.69, 20766.94, 20774.67, 20801.52, 20794.52, 0.00, 0.00, 0.00
244, 40873.70, 40878.50, 40945.18, 40931.52, 20341.85, 20348.98, 20376.12, 20369.14, 0.00, 0.00, 0.00
245, 40926.78, 40931.45, 40998.42, 40984.58, 20367.31, 20374.42, 20400.97, 20394.20, 0.00, 0.00, 0.00
246, 40437.93, 40442.30, 40509.70, 40495.57, 20810.03, 20817.32, 20843.52, 20837.14, 0.00, 0.00, 0.00
247, 40500.24, 40505.00, 40572.13, 40557.71, 20845.53, 20852.99, 20878.88, 20872.84, 0.09, 0.08, 1.00
248, 41192.54, 41197.28, 41263.80, 41249.79, 20418.05, 20425.09, 20451.09, 20444.51, 0.00, 0.00, 0.00
249, 41317.00, 41321.76, 41388.46, 41374.48, 20333.81, 20340.96, 20366.98, 20360.34, 0.00, 0.00, 0.00
250, 40641.01, 40645.95, 40713.01, 40698.77, 20731.04, 20738.53, 20764.55, 20758.40, 0.00, 0.00, 0.00
251, 40469.22, 40474.34, 40541.57, 40526.91, 20867.90, 20875.43, 20901.65, 20895.39, 0.00, 0.00, 0.00
252, 41125.49, 41130.52, 41197.15, 41182.55, 20482.94, 20490.36, 20516.40, 20509.71, 0.00, 0.00, 0.00
253, 41425.25, 41430.10, 41496.79, 41482.85, 20286.62, 20293.68, 20319.59, 20313.20, 0.00, 0.00, 0.00
254, 40844.57, 40849.44, 40916.68, 40902.42, 20649.64, 20657.10, 20682.92, 20676.55, 0.00, 0.00, 0.00
255, 40412.91, 40417.81, 40485.00, 40470.58, 20883.19, 20891.30, 20917.10, 20911.06, 0.00, 0.00, 0.00
0, 40832.79, 40837.78, 40904.38, 40890.35, 20536.36, 20543.91, 20570.15, 20564.03, 0.00, 0.00, 0.00
1, 41158.30, 41162.82, 41229.78, 41215.90, 20248.02, 20255.46, 20281.82, 20275.18, 0.09, 0.08, 0.99
2, 40660.26, 40665.18, 40732.43, 40718.26, 20563.02, 20571.05, 20597.31, 20590.81, 0.00, 0.00, 0.00
3, 40228.40, 40233.83, 40301.02, 40286.67, 20881.31, 20889.27, 20915.71, 20909.16, 0.00, 0.00, 0.00
4, 40616.88, 40621.70, 40688.76, 40674.32, 20612.73, 20620.02, 20646.82, 20640.03, 0.00, 0.00, 0.00
5, 41071.62, 41076.34, 41143.19, 41129.02, 20259.38, 20266.21, 20293.37, 20286.51, 0.00, 0.00, 0.00
6, 40718.15, 40723.07, 40790.28, 40776.15, 20481.35, 20488.61, 20515.35, 20508.98, 0.00, 0.00, 0.00
7, 40143.39, 40148.27, 40215.61, 40201.54, 20852.28, 20860.35, 20886.50, 20880.71, 0.00, 0.00, 0.00
8, 40317.96, 40322.57, 40389.73, 40375.36, 20701.20, 20708.80, 20735.58, 20729.34, 0.00, 0.00, 0.00
9, 40857.82, 40862.34, 40929.37, 40915.49, 20299.07, 20306.47, 20333.45, 20326.97, 0.00, 0.00, 0.00
10, 40674.59, 40679.35, 40746.65, 40732.16, 20408.17, 20415.55, 20442.53, 20435.91, 0.00, 0.00, 0.00
11, 40069.43, 40074.20, 40141.81, 40127.13, 20820.38, 20828.29, 20855.00, 20848.68, 0.09, 0.08, 0.99
12, 40136.27, 40141.34, 40208.33, 40193.89, 20763.16, 20770.65, 20797.76, 20791.28, 0.00, 0.00, 0.00
13, 40721.66, 40726.40, 40793.30, 40779.15, 20325.13, 20332.55, 20359.89, 20353.10, 0.00, 0.00, 0.00
14, 40694.46, 40699.38, 40766.63, 40752.28, 20319.52, 20326.92, 20353.95, 20347.22, 0.00, 0.00, 0.00
15, 40087.09, 40091.96, 40159.42, 40145.21, 20752.90, 20760.14, 20786.70, 20781.04, 0.00, 0.00, 0.00
16, 40058.04, 40062.84, 40130.03, 40115.55, 20812.02, 20819.49, 20846.26, 20840.03, 0.00, 0.00, 0.00
17, 40776.33, 40780.98, 40847.57, 40833.62, 20417.40, 20424.80, 20451.38, 20444.74, 0.00, 0.00, 0.00
18, 41042.32, 41046.81, 41113.51, 41099.58, 20342.57, 20349.54, 20376.07, 20369.37, 0.00, 0.00, 0.00
19, 40593.79, 40598.66, 40665.60, 40651.47, 20740.67, 20748.59, 20774.36, 20768.37, 0.00, 0.00, 0.00
20, 40471.54, 40476.53, 40543.45, 40529.12, 20903.26, 20911.49, 20936.95, 20930.80, 0.00, 0.00, 0.00
21, 41095.56, 41100.36, 41166.95, 41152.85, 20503.93, 20511.61, 20537.43, 20530.55, 0.09, 0.09, 0.99
22, 41430.48, 41435.02, 41501.82, 41487.90, 20297.19, 20304.64, 20330.68, 20323.44, 0.00, 0.00, 0.00
23, 40933.38, 40938.07, 41005.37, 40991.06, 20667.58, 20675.38, 20701.18, 20694.45, 0.00, 0.00, 0.00
24, 40533.41, 40538.38, 40605.59, 40591.19, 20908.92, 20916.83, 20942.89, 20936.45, 0.00, 0.00, 0.00
25, 40974.25, 40978.82, 41045.82, 41031.50, 20565.26, 20572.75, 20598.90, 20592.08, 0.00, 0.00, 0.00
26, 41414.20, 41418.59, 41485.39, 41471.45, 20279.94, 20287.11, 20313.29, 20306.20, 0.00, 0.00, 0.00
27, 41061.36, 41066.05, 41133.04, 41119.03, 20592.84, 20600.08, 20625.85, 20619.28, 0.00, 0.00, 0.00
28, 40664.59, 40669.64, 40736.63, 40722.66, 20926.39, 20933.84, 20959.36, 20953.46, 0.00, 0.00, 0.00
29, 41062.68, 41067.62, 41134.59, 41120.75, 20677.33, 20684.77, 20710.95, 20704.26, 0.00, 0.00, 0.00
30, 41594.54, 41599.21, 41666.09, 41652.14, 20301.17, 20308.08, 20334.41, 20327.17, 0.00, 0.00, 0.00
31, 41282.02, 41286.64, 41353.65, 41339.75, 20506.52, 20513.74, 20539.62, 20532.85, 0.09, 0.08, 0.98
32, 40699.69, 40704.56, 40771.95, 40757.76, 20898.01, 20905.63, 20931.54, 20925.23, 0.00, 0.00, 0.00
33, 40862.36, 40867.37, 40934.20, 40920.21, 20744.27, 20751.83, 20777.94, 20771.32, 0.00, 0.00, 0.00
34, 41428.82, 41433.67, 41500.19, 41486.33, 20324.91, 20332.11, 20358.28, 20351.44, 0.00, 0.00, 0.00
35, 41305.87, 41310.45, 41377.41, 41363.46, 20427.66, 20435.08, 20460.88, 20454.55, 0.00, 0.00, 0.00
36, 40774.88, 40779.55, 40846.87, 40832.30, 20854.31, 20861.64, 20887.55, 20881.22, 0.00, 0.00, 0.00
37, 40893.39, 40897.95, 40965.34, 40950.54, 20820.72, 20827.89, 20853.89, 20847.38, 0.00, 0.00, 0.00
38, 41526.86, 41531.35, 41598.70, 41584.39, 20392.57, 20399.81, 20425.47, 20418.88, 0.00, 0.00, 0.00
39, 41558.98, 41563.71, 41630.82, 41616.60, 20385.80, 20393.20, 20418.56, 20411.88, 0.00, 0.00, 0.00
40, 40998.55, 41003.25, 41070.52, 41056.33, 20804.06, 20812.02, 20837.05, 20830.89, 0.00, 0.00, 0.00
41, 40943.68, 40948.30, 41015.65, 41001.26, 20870.40, 20878.41, 20903.64, 20897.45, 0.00, 0.00, 0.00
42, 41559.07, 41563.49, 41630.41, 41616.38, 20446.79, 20454.17, 20479.90, 20473.46, 0.09, 0.08, 0.99
43, 41742.35, 41746.87, 41813.96, 41799.84, 20328.31, 20335.48, 20360.85, 20354.19, 0.00, 0.00, 0.00
44, 41179.09, 41184.09, 41251.17, 41236.98, 20724.18, 20731.71, 20757.13, 20750.69, 0.00, 0.00, 0.00
45, 40966.63, 40971.46, 41038.38, 41024.30, 20899.62, 20907.35, 20932.70, 20926.46, 0.00, 0.00, 0.00
46, 41534.64, 41539.06, 41606.16, 41592.04, 20513.67, 20521.09, 20546.64, 20539.75, 0.00, 0.00, 0.00
47, 41836.63, 41840.96, 41908.27, 41894.28, 20303.70, 20310.87, 20336.22, 20329.43, 0.00, 0.00, 0.00
48, 41309.93, 41314.76, 41382.27, 41367.94, 20682.34, 20689.69, 20714.97, 20708.46, 0.00, 0.00, 0.00
49, 40974.61, 40979.26, 41046.59, 41032.32, 20932.59, 20940.01, 20965.51, 20959.16, 0.00, 0.00, 0.00
50, 41447.93, 41452.65, 41519.30, 41505.33, 20606.59, 20613.54, 20639.31, 20632.92, 0.00, 0.00, 0.00
51, 41895.95, 41900.20, 41967.25, 41953.17, 20291.52, 20298.54, 20324.02, 20317.56, 0.00, 0.00, 0.00
52, 41499.21, 41503.70, 41571.41, 41556.94, 20568.30, 20576.05, 20600.82, 20594.67, 0.10, 0.08, 0.99
53, 41035.84, 41040.26, 41107.88, 41093.55, 20915.15, 20922.95, 20948.21, 20941.86, 0.00, 0.00, 0.00
54, 41383.47, 41387.74, 41455.00, 41441.09, 20681.89, 20689.62, 20715.26, 20708.58, 0.00, 0.00, 0.00
55, 41922.77, 41927.09, 41994.07, 41980.06, 20302.22, 20309.42, 20335.06, 20327.88, 0.00, 0.00, 0.00
56, 41655.07, 41659.87, 41726.97, 41712.91, 20505.58, 20512.87, 20537.97, 20531.28, 0.00, 0.00, 0.00
57, 41110.80, 41115.65, 41183.07, 41168.94, 20903.15, 20910.91, 20935.65, 20929.57, 0.00, 0.00, 0.00
58, 41315.21, 41319.77, 41387.25, 41372.65, 20766.02, 20773.62, 20798.45, 20792.17, 0.00, 0.00, 0.00
59, 41912.45, 41916.96, 41984.13, 41969.82, 20343.75, 20351.02, 20376.36, 20369.55, 0.00, 0.00, 0.00
60, 41804.93, 41809.47, 41876.64, 41862.45, 20433.23, 20440.54, 20465.81, 20458.89, 0.00, 0.00, 0.00
61, 41219.27, 41223.88, 41291.36, 41277.08, 20862.09, 20869.76, 20894.83, 20888.55, 0.00, 0.00, 0.00
62, 41253.70, 41258.10, 41325.11, 41311.18, 20840.74, 20848.57, 20873.69, 20867.32, 0.10, 0.09, 0.99
63, 41861.22, 41865.82, 41932.52, 41918.53, 20398.29, 20405.96, 20431.17, 20424.64, 0.00, 0.00, 0.00
64, 41905.12, 41909.70, 41976.78, 41962.56, 20369.46, 20376.61, 20401.98, 20395.09, 0.00, 0.00, 0.00
65, 41309.96, 41314.49, 41382.35, 41367.80, 20809.90, 20817.47, 20842.60, 20835.98, 0.00, 0.00, 0.00
66, 41214.87, 41219.66, 41287.05, 41272.92, 20882.00, 20889.89, 20915.33, 20908.51, 0.00, 0.00, 0.00
67, 41819.31, 41823.93, 41891.06, 41876.95, 20448.63, 20456.00, 20481.60, 20474.82, 0.00, 0.00, 0.00
68, 41988.96, 41993.59, 42060.91, 42046.45, 20324.08, 20331.21, 20356.54, 20350.12, 0.00, 0.00, 0.00
69, 41385.21, 41390.00, 41457.54, 41442.95, 20740.92, 20748.43, 20773.40, 20767.14, 0.00, 0.00, 0.00
70, 41111.61, 41116.32, 41183.64, 41169.27, 20910.06, 20917.61, 20942.49, 20936.39, 0.00, 0.00, 0.00
71, 41563.52, 41567.89, 41635.20, 41620.91, 20524.44, 20532.00, 20557.46, 20551.11, 0.00, 0.00, 0.00
72, 41856.30, 41860.61, 41927.98, 41913.81, 20287.38, 20294.62, 20320.19, 20313.46, 0.10, 0.08, 0.99
73, 41333.45, 41338.28, 41405.73, 41391.27, 20625.56, 20633.19, 20658.51, 20652.05, 0.00, 0.00, 0.00
74, 40822.82, 40827.38, 40895.38, 40880.51, 20886.05, 20893.90, 20919.69, 20913.36, 0.00, 0.00, 0.00
75, 41116.68, 41121.26, 41188.54, 41174.32, 20568.01, 20575.45, 20602.00, 20595.21, 0.00, 0.00, 0.00
76, 41538.32, 41542.93, 41609.98, 41595.43, 20256.13, 20263.71, 20289.84, 20283.27, 0.00, 0.00, 0.00
77, 41210.45, 41214.80, 41282.38, 41268.11, 20550.51, 20558.26, 20583.86, 20577.57, 0.00, 0.00, 0.00
78, 40687.80, 40692.38, 40759.90, 40745.44, 20915.04, 20923.45, 20948.84, 20942.49, 0.00, 0.00, 0.00
79, 41047.48, 41052.11, 41119.41, 41104.86, 20677.87, 20685.62, 20711.62, 20705.02, 0.00, 0.00, 0.00
80, 41618.95, 41623.57, 41690.70, 41676.41, 20300.39, 20307.59, 20333.76, 20326.92, 0.00, 0.00, 0.00
81, 41440.29, 41445.03, 41512.48, 41497.78, 20485.57, 20493.33, 20518.79, 20512.02, 0.00, 0.00, 0.00
82, 40950.92, 40955.57, 41023.36, 41008.81, 20894.52, 20902.26, 20927.67, 20921.41, 0.10, 0.08, 0.99
83, 41165.74, 41170.41, 41237.83, 41223.32, 20783.48, 20790.97, 20816.63, 20810.01, 0.00, 0.00, 0.00
84, 41782.83, 41787.28, 41854.24, 41839.98, 20351.73, 20359.04, 20384.39, 20377.59, 0.00, 0.00, 0.00
85, 41702.59, 41707.15, 41774.20, 41760.05, 20417.09, 20424.42, 20449.74, 20443.04, 0.00, 0.00, 0.00
86, 41122.18, 41126.85, 41194.66, 41180.27, 20852.41, 20860.17, 20885.29, 20879.19, 0.00, 0.00, 0.00
87, 41165.27, 41170.05, 41237.09, 41223.25, 20848.01, 20855.81, 20881.13, 20874.65, 0.00, 0.00, 0.00
88, 41807.64, 41811.98, 41878.83, 41864.88, 20403.79, 20411.08, 20436.71, 20429.76, 0.00, 0.00, 0.00
89, 41883.17, 41887.44, 41954.74, 41940.52, 20367.24, 20374.46, 20400.01, 20393.35, 0.00, 0.00, 0.00
90, 41298.85, 41303.81, 41371.13, 41356.63, 20796.58, 20804.18, 20829.43, 20823.06, 0.00, 0.00, 0.00
91, 41181.66, 41186.33, 41254.01, 41239.14, 20885.38, 20893.47, 20918.46, 20912.18, 0.00, 0.00, 0.00
92, 41756.03, 41760.28, 41827.78, 41813.27, 20464.23, 20472.05, 20497.02, 20490.22, 0.00, 0.00, 0.00
93, 41976.20, 41980.44, 42047.72, 42033.62, 20317.02, 20324.31, 20349.32, 20342.75, 0.10, 0.09, 0.97
94, 41435.86, 41440.49, 41508.17, 41493.75, 20710.50, 20718.03, 20742.96, 20736.56, 0.00, 0.00, 0.00
95, 41170.66, 41175.29, 41242.83, 41228.55, 20920.52, 20928.63, 20953.26, 20947.14, 0.00, 0.00, 0.00
